Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,PER,PER_Salary_ratio
2016,Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,9607500,9.376837209098081,11.635199785752542,1.240844810067006
2017,Matthew Dellavedova,PG,26,MIL,76,54,1986,208,534,0.39,79,215,0.367,129,319,0.404,0.463,82,96,0.854,24,123,147,357,53,0,133,153,577,9607500,9.360634309840389,10.539771903323265,1.1259677020224266
2015,Gorgui Dieng,C,25,MIN,73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,1474440,7.512495199670186,17.553103511171916,2.3365210951406046
2016,Gorgui Dieng,C,26,MIN,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,2348782,7.968189990241647,17.935924774774772,2.2509409033595142
2017,Gorgui Dieng,PF,27,MIN,82,82,2653,332,661,0.502,16,43,0.372,316,618,0.511,0.514,136,167,0.814,188,459,647,158,88,95,107,254,816,14112360,9.74514131699427,15.129600829249906,1.5525275967897803
2015,Rudy Gobert,C,22,UTA,82,37,2158,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,1175880,7.286233494651506,20.83872150139017,2.860012860785608
2016,Rudy Gobert,C,23,UTA,61,60,1932,198,354,0.559,0,0,NA,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,2121287,7.866315916646929,16.993905279503107,2.160338519273057
2017,Rudy Gobert,C,24,UTA,81,81,2744,413,625,0.661,0,1,0,413,624,0.662,0.661,311,476,0.653,314,721,1035,97,49,214,147,246,1137,21224719,10.153256793184825,23.170319241982508,2.2820578375930696
2018,Rudy Gobert,C,25,UTA,56,56,1816,276,444,0.622,0,0,NA,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,23491573,10.226421161274178,21.729137665198245,2.1248037140777085
2019,Rudy Gobert,C,26,UTA,81,80,2577,476,712,0.669,0,0,NA,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,25258427,10.282588801465666,27.84234730306558,2.707717661441151
2020,Rudy Gobert,C,27,UTA,68,68,2333,386,557,0.693,0,0,NA,386,557,0.693,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,27525281,10.36209726696257,23.70779982854694,2.287934499913875
2021,Rudy Gobert,C,28,UTA,71,71,2187,391,579,0.675,0,4,0,391,575,0.68,0.675,233,374,0.623,240,720,960,89,40,190,118,163,1015,35344828,10.55963311393144,26.442070873342477,2.5040709831534924
2014,Tim Hardaway Jr.,SG,21,NYK,81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,NA,NA,12.416446400000003,NA
2015,Tim Hardaway Jr.,SG,22,NYK,70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,NA,NA,12.168041641879832,NA
2017,Tim Hardaway Jr.,SG,24,ATL,79,30,2154,415,912,0.455,149,417,0.357,266,495,0.537,0.537,164,214,0.766,35,189,224,182,55,15,106,103,1143,NA,NA,17.22270705663881,NA
2018,Tim Hardaway Jr.,SG,25,NYK,57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,NA,NA,16.185402652519894,NA
2019,Tim Hardaway Jr.,SG,26,TOT,65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,NA,NA,16.029059309674285,NA
2020,Tim Hardaway Jr.,SG,27,DAL,71,58,2091,384,884,0.434,204,513,0.398,180,371,0.485,0.55,149,182,0.819,25,207,232,137,41,5,69,125,1121,NA,NA,17.0180306073649,NA
2021,Tim Hardaway Jr.,SG,28,DAL,70,31,1985,407,911,0.447,207,529,0.391,200,382,0.524,0.56,142,174,0.816,20,209,229,126,31,11,64,111,1163,NA,NA,18.594169773299743,NA
2015,Solomon Hill,SF,23,IND,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,1358880,7.430877785224992,10.321470810583792,1.388997519392156
2017,Solomon Hill,SF,25,NOP,80,71,2374,183,478,0.383,94,270,0.348,89,208,0.428,0.481,103,128,0.805,51,256,307,141,72,32,82,182,563,12236535,9.602516437263306,9.094767902274638,0.9471233880924889
2021,Solomon Hill,PF,29,ATL,71,16,1513,107,298,0.359,68,212,0.321,39,86,0.453,0.473,35,46,0.761,42,172,214,75,50,11,42,116,317,2389641,7.865623943583252,8.123972901520158,1.0328453228618522
2015,Shane Larkin,PG,22,NYK,76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,1500000,7.529681930095127,10.853691152815012,1.44145413492624
2016,Shane Larkin,PG,23,BRK,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,NA,NA,13.911531125071392,NA
2015,Alex Len,C,21,PHO,69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,3807120,8.46109003236376,13.815340579710147,1.6328086011218792
2016,Alex Len,C,22,PHO,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,4823621,8.687818108446821,13.530529379461834,1.557413980192177
2017,Alex Len,C,23,PHO,77,34,1560,230,463,0.497,3,12,0.25,227,451,0.503,0.5,150,208,0.721,156,354,510,44,38,98,102,242,613,4187599,8.530217801726979,16.490758333333336,1.9332165621837596
2019,Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,4160000,8.478943926254525,20.777918393782382,2.4505314075075844
2016,CJ McCollum,SG,24,POR,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,3219579,8.283543644896014,18.496224820143883,2.2328879538819733
2017,CJ McCollum,SG,25,POR,80,80,2796,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837,23962573,10.274583482406973,21.492463876967097,2.0918087739292153
2018,CJ McCollum,SG,26,POR,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,25759766,10.318593207545769,18.186256243585355,1.762474387524661
2019,CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,27556959,10.369684068915713,19.530865263157892,1.883458081592268
2020,CJ McCollum,SG,28,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,29354152,10.426426404030309,19.484447183098585,1.8687560270474763
2021,CJ McCollum,SG,29,POR,47,47,1600,405,884,0.458,169,420,0.402,236,464,0.509,0.554,108,133,0.812,30,155,185,223,44,21,65,87,1087,30864198,10.424077915676827,24.19420562499999,2.320992400547409
2014,Ben McLemore,SG,20,SAC,82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,3026280,8.232788143648989,7.834471422039323,0.9516182471041795
2015,Ben McLemore,SG,21,SAC,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,3156600,8.273712484971297,10.648478277153558,1.2870254189393069
2020,Ben McLemore,SF,26,HOU,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,2893630,8.109503711225775,14.091638665843117,1.7376696734642871
2016,Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,3046299,8.228220419703748,16.12707550535077,1.9599712553557744
2017,Shabazz Muhammad,SF,24,MIN,78,1,1516,288,598,0.482,49,145,0.338,239,453,0.528,0.523,147,190,0.774,84,136,220,35,22,6,56,86,772,1924755,7.752888512539918,16.215738786279683,2.0915738385830673
2014,Victor Oladipo,PG,21,ORL,80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,4978200,8.730522338638819,13.92355850422196,1.5948139142374373
2015,Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,5192520,8.771436105272178,15.932081616789734,1.8163595362923026
2016,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,6552960,8.99421004540907,17.716097940311055,1.969722504907912
2017,Victor Oladipo,SG,24,OKC,67,67,2222,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067,21000000,10.142612754228454,15.09846534653465,1.4886169582132673
2018,Victor Oladipo,SG,25,IND,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,21000000,10.114301850002358,24.741928291536055,2.4462319454634716
2017,Kelly Olynyk,C,25,BOS,75,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678,12007169,9.583594223193138,17.323560468140442,1.8076266653919786
2018,Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,13537527,9.675245023502095,19.246887015177066,1.9892919474829358
2019,Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,12667885,9.59249898139409,16.5596412803532,1.7263114973973723
2021,Kelly Olynyk,C-PF,29,TOT,70,62,1997,337,697,0.484,126,368,0.342,211,329,0.641,0.574,145,175,0.829,87,402,489,203,79,42,126,207,945,12195122,9.495517058568204,19.76636204306459,2.081651996531202
2015,Mason Plumlee,C,24,BRK,82,45,1743,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,1415520,7.471713624351678,17.836475616752725,2.3872001141238064
2016,Mason Plumlee,C,25,POR,82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,2328530,7.959530295345572,17.824516314779274,2.2393929859406865
2017,Mason Plumlee,C,26,TOT,81,64,2148,334,623,0.536,0,6,0,334,617,0.541,0.536,174,300,0.58,170,435,605,284,69,92,134,226,842,14041096,9.740078756636427,19.60733612662942,2.0130572469211208
2019,Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,14041096,9.695417387284376,19.98790179087233,2.0615823942852254
2016,Otto Porter Jr.,SF,22,WAS,75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,NA,NA,15.745584797891032,NA
2017,Otto Porter Jr.,SF,23,WAS,80,80,2605,414,803,0.516,148,341,0.434,266,462,0.576,0.608,99,119,0.832,118,396,514,121,116,42,44,193,1075,NA,NA,18.838384644913624,NA
2018,Otto Porter Jr.,SF,24,WAS,77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,NA,NA,20.179917351973682,NA
2019,Otto Porter Jr.,SF,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,NA,NA,18.573022578728466,NA
2016,Andre Roberson,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,2183072,7.8950262395733395,10.716777205408883,1.3574086874710674
2017,Andre Roberson,SF,25,OKC,79,79,2376,215,463,0.464,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,204,522,9259260,9.32371441339744,10.51023106060606,1.1272579354751247
2015,Dennis Schröder,PG,21,ATL,77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,NA,NA,16.566808707124018,NA
2016,Dennis Schröder,PG,22,ATL,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,NA,NA,17.350360271437385,NA
2017,Dennis Schröder,PG,23,ATL,79,78,2485,548,1214,0.451,100,294,0.34,448,920,0.487,0.493,218,255,0.855,42,206,248,499,74,16,258,149,1414,NA,NA,18.411748088531183,NA
2018,Dennis Schröder,PG,24,ATL,67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301,NA,NA,20.035076515880665,NA
2019,Dennis Schröder,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,NA,NA,15.547742005185825,NA
2020,Dennis Schröder,PG,26,OKC,65,2,1999,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229,NA,NA,19.196872936468232,NA
2021,Dennis Schröder,SG,27,LAL,61,61,1956,332,760,0.437,71,212,0.335,261,548,0.476,0.484,206,243,0.848,30,181,211,351,70,13,163,159,941,NA,NA,16.925320552147237,NA
2017,Tony Snell,SG,25,MIL,80,80,2336,246,541,0.455,144,355,0.406,102,186,0.548,0.588,47,58,0.81,22,226,248,96,55,14,55,125,683,9821429,9.382656962257803,10.669261986301374,1.137125872683932
2018,Tony Snell,SG,26,MIL,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,10607143,9.431306995501574,9.286051144666343,0.9845985449413838
2020,Tony Snell,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1,9,102,111,127,32,15,31,101,474,12178571,9.546670312759538,11.11435100548446,1.1642123003482847
2014,Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,816482,6.922703003029258,10.256269804822042,1.4815412130686627
2015,Hollis Thompson,SG,23,PHI,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,947276,7.0700518337564855,11.48232939189189,1.6240799447988004
2016,Hollis Thompson,SG,24,PHI,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,1131040,7.237430180260102,10.147628597957292,1.402103833158167
2016,Cody Zeller,C,23,CHO,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,5318313,8.78544929562691,16.787783540022552,1.9108622649929725
2017,Cody Zeller,C,24,CHO,62,58,1725,253,443,0.571,0,1,0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639,12584270,9.630537955594608,17.863065507246375,1.8548356893053204
2018,Kyle Anderson,SF,24,SAS,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,8641000,9.22629767430122,16.761890798786652,1.8167515714862474
2021,Kyle Anderson,PF,27,MEM,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,9937150,9.290761254286522,20.870414414414412,2.2463621487190117
2015,Bojan Bogdanović,SF,25,BRK,78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,NA,NA,11.537894282632147,NA
2016,Bojan Bogdanović,SF,26,BRK,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,NA,NA,11.417725295508271,NA
2017,Bojan Bogdanović,SF,27,TOT,81,54,2083,376,845,0.445,144,392,0.367,232,453,0.512,0.53,217,243,0.893,37,240,277,111,34,7,131,146,1113,NA,NA,15.547686509841574,NA
2018,Bojan Bogdanović,SF,28,IND,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,NA,NA,15.077142045454542,NA
2019,Bojan Bogdanović,SF,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,NA,NA,18.808549941702296,NA
2020,Bojan Bogdanović,SF,30,UTA,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,NA,NA,18.02914930388863,NA
2021,Bojan Bogdanović,SF,31,UTA,72,72,2216,406,925,0.439,180,461,0.39,226,464,0.487,0.536,233,265,0.879,40,241,281,136,45,4,128,115,1225,NA,NA,16.996588898916976,NA
2017,Clint Capela,C,22,HOU,65,59,1551,362,563,0.643,0,0,NA,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818,2334528,7.945900037660912,24.114724049000642,3.034863758001599
2018,Clint Capela,C,23,HOU,74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,15793104,9.829352787715793,26.04325712881023,2.6495393635029276
2019,Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,NA,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,16896552,9.880538526514865,25.78555135615829,2.6097313711152093
2021,Clint Capela,C,26,ATL,63,63,1898,413,695,0.594,0,0,NA,413,695,0.594,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,17603448,9.862575814405702,27.304312434141202,2.7684768105163107
2016,Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,12500000,9.640021881743314,14.65908307210031,1.5206483192597633
2017,Jordan Clarkson,SG,24,LAL,82,19,2397,477,1071,0.445,117,356,0.329,360,715,0.503,0.5,134,168,0.798,49,197,246,213,88,8,164,150,1205,11562500,9.545857438281722,14.682917396745921,1.538145472177603
2018,Jordan Clarkson,SG,25,TOT,81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,12500000,9.595508006371873,18.79698199152542,1.958935574754701
2019,Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,13437500,9.651478240021943,18.757936766034327,1.9435299235562158
2020,Jordan Clarkson,SG,27,TOT,71,2,1705,394,867,0.454,152,413,0.368,242,454,0.533,0.542,138,165,0.836,50,137,187,136,46,16,97,108,1078,11500000,9.489339430938799,19.832738416422284,2.0900020028538693
2021,Jordan Clarkson,SG,28,UTA,68,1,1818,457,1075,0.425,208,599,0.347,249,476,0.523,0.522,129,144,0.896,47,227,274,168,61,10,115,110,1251,12420000,9.51378907036985,20.9829609460946,2.2055314439800675
2018,Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,1656092,7.574239644877598,18.05244752818733,2.3834006282592424
2019,Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,10605600,9.414811065564168,19.380396551724143,2.058500846884791
2020,Spencer Dinwiddie,PG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,11454048,9.485335605750302,21.657655967903708,2.283277774038292
2017,James Ennis III,SF,26,MEM,64,28,1501,146,321,0.455,51,137,0.372,95,184,0.516,0.534,86,110,0.782,69,190,259,64,46,19,59,165,429,NA,NA,11.19167888074617,NA
2018,James Ennis III,SF,27,TOT,72,22,1604,182,384,0.474,51,153,0.333,131,231,0.567,0.54,97,116,0.836,73,151,224,71,47,18,56,134,512,NA,NA,12.458733167082295,NA
2015,Dante Exum,PG,19,UTA,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,3777720,8.453337743597626,5.589331865712712,0.6611982195962713
2017,Tim Frazier,PG,26,NOP,65,35,1525,163,404,0.403,40,128,0.313,123,276,0.446,0.453,98,129,0.76,34,139,173,335,56,6,101,133,464,2000000,7.791237241187145,13.846537704918024,1.777193695466041
2016,Langston Galloway,PG,24,NYK,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,5200000,8.762951725370904,12.030029021151002,1.3728284028224307
2019,Langston Galloway,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,7333333,9.045859047652357,12.238593123209169,1.3529497926883365
2020,Langston Galloway,SG,28,DET,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,2028594,7.754335310363164,14.105968272620444,1.8191073390608654
2016,Aaron Gordon,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,4351320,8.58477239748225,17.892324745034887,2.08419325715407
2017,Aaron Gordon,SF,21,ORL,80,72,2298,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,65,40,89,172,1019,5504419,8.803641553159826,15.948896866840732,1.81162497025067
2018,Aaron Gordon,PF,22,ORL,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,21590909,10.142051752127848,18.748587742273447,1.8485991001120565
2019,Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,19863636,10.042319671455061,17.687162552221803,1.761262649554658
2020,Aaron Gordon,PF,24,ORL,62,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,18136364,9.944911365927073,17.594225086762517,1.7691686169313958
2016,Jerami Grant,PF,21,PHI,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,980431,7.094529408346114,13.619962245885757,1.9197837463134657
2017,Jerami Grant,PF,22,TOT,80,4,1531,152,328,0.463,43,116,0.371,109,212,0.514,0.529,90,147,0.612,38,167,205,46,33,79,44,149,437,1524305,7.5196284107457965,11.065932070542129,1.4716062371816867
2018,Jerami Grant,PF,23,OKC,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,8333333,9.190042864246879,17.13507285974499,1.8645258909953089
