player_name,pitch_type,type,release_speed,events,description,des,balls,strikes,outs_when_up
"Price, David",SI,B,97.7,walk,ball,Ben Zobrist walks.,3,2,2
"Price, David",FF,B,98.5,,ball,Ben Zobrist walks.,2,2,2
"Price, David",KC,S,80.9,,foul,Ben Zobrist walks.,2,2,2
"Price, David",CH,S,88.4,,foul,Ben Zobrist walks.,2,1,2
"Price, David",FF,S,96.8,,called_strike,Ben Zobrist walks.,2,0,2
"Price, David",FF,B,96.4,,ball,Ben Zobrist walks.,1,0,2
"Price, David",FF,B,96.8,,ball,Ben Zobrist walks.,0,0,2
"Price, David",KC,X,81.5,field_out,hit_into_play,Alcides Escobar flies out to right fielder Jose Bautista.,0,2,1
"Price, David",FC,S,90.6,,foul_bunt,Alcides Escobar flies out to right fielder Jose Bautista.,0,1,1
"Price, David",KC,S,80.6,,called_strike,Alcides Escobar flies out to right fielder Jose Bautista.,0,0,1
"Price, David",FF,X,95.2,field_out,hit_into_play,Alex Rios flies out to right fielder Jose Bautista in foul territory.,1,1,0
"Price, David",SI,S,96.1,,foul,Alex Rios flies out to right fielder Jose Bautista in foul territory.,1,0,0
"Price, David",FC,B,90.4,,ball,Alex Rios flies out to right fielder Jose Bautista in foul territory.,0,0,0
"Price, David",KC,S,82.3,strikeout,swinging_strike_blocked,"Alex Gordon strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",2,2,2
"Price, David",FC,S,90,,foul,"Alex Gordon strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",2,1,2
"Price, David",FF,S,97.2,,foul,"Alex Gordon strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",2,0,2
"Price, David",SI,B,96.7,,ball,"Alex Gordon strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",1,0,2
"Price, David",SI,B,96.8,,ball,"Alex Gordon strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",0,0,2
"Price, David",KC,S,80.6,strikeout,called_strike,Salvador Perez called out on strikes.,2,2,1
"Price, David",CH,S,88.7,,foul,Salvador Perez called out on strikes.,2,1,1
"Price, David",FC,B,90.4,,ball,Salvador Perez called out on strikes.,1,1,1
"Price, David",FF,S,95.8,,foul,Salvador Perez called out on strikes.,1,0,1
"Price, David",SI,B,95.7,,ball,Salvador Perez called out on strikes.,0,0,1
"Price, David",CH,X,88.9,home_run,hit_into_play,"Umpire reviewed (home run), call on the field was upheld: Mike Moustakas homers (1) on a line drive to right center field.",1,2,1
"Price, David",FF,B,96.1,,ball,"Umpire reviewed (home run), call on the field was upheld: Mike Moustakas homers (1) on a line drive to right center field.",0,2,1
"Price, David",KC,S,78.7,,foul,"Umpire reviewed (home run), call on the field was upheld: Mike Moustakas homers (1) on a line drive to right center field.",0,1,1
"Price, David",FF,S,95.6,,called_strike,"Umpire reviewed (home run), call on the field was upheld: Mike Moustakas homers (1) on a line drive to right center field.",0,0,1
"Price, David",CH,X,86.8,field_out,hit_into_play,Kendrys Morales flies out to right fielder Jose Bautista.,0,1,0
"Price, David",CH,S,86.5,,called_strike,Kendrys Morales flies out to right fielder Jose Bautista.,0,0,0
"Price, David",FF,X,96.1,field_out,hit_into_play,"Eric Hosmer grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",0,0,2
"Price, David",CH,X,88.1,field_out,hit_into_play,"Lorenzo Cain grounds out, third baseman Josh Donaldson to first baseman Chris Colabello.",1,0,1
"Price, David",SI,B,96.8,,ball,"Lorenzo Cain grounds out, third baseman Josh Donaldson to first baseman Chris Colabello.",0,0,1
"Price, David",FC,X,91.5,home_run,hit_into_play,Ben Zobrist homers (2) on a fly ball to left field.,1,1,1
"Price, David",CH,B,87.6,,ball,Ben Zobrist homers (2) on a fly ball to left field.,0,1,1
"Price, David",FF,S,95.4,,called_strike,Ben Zobrist homers (2) on a fly ball to left field.,0,0,1
"Price, David",FF,X,95.9,field_out,hit_into_play,"Alcides Escobar grounds out, second baseman Ryan Goins to first baseman Chris Colabello.",1,1,0
"Price, David",FC,B,88.6,,ball,"Alcides Escobar grounds out, second baseman Ryan Goins to first baseman Chris Colabello.",0,1,0
"Price, David",FF,S,94.4,,foul,"Alcides Escobar grounds out, second baseman Ryan Goins to first baseman Chris Colabello.",0,0,0
"Price, David",SI,X,96.2,double,hit_into_play,Alex Gordon doubles (2) on a line drive to center fielder Kevin Pillar.   Mike Moustakas scores.,3,2,2
"Price, David",FF,S,96.3,,foul,Alex Gordon doubles (2) on a line drive to center fielder Kevin Pillar.   Mike Moustakas scores.,3,2,2
"Price, David",CH,B,86.8,,blocked_ball,Alex Gordon doubles (2) on a line drive to center fielder Kevin Pillar.   Mike Moustakas scores.,2,2,2
"Price, David",FF,S,96.8,,foul,Alex Gordon doubles (2) on a line drive to center fielder Kevin Pillar.   Mike Moustakas scores.,2,2,2
"Price, David",FF,S,96.3,,swinging_strike,Alex Gordon doubles (2) on a line drive to center fielder Kevin Pillar.   Mike Moustakas scores.,2,1,2
"Price, David",CH,B,85.6,,ball,Alex Gordon doubles (2) on a line drive to center fielder Kevin Pillar.   Mike Moustakas scores.,1,1,2
"Price, David",FF,S,96.4,,called_strike,Alex Gordon doubles (2) on a line drive to center fielder Kevin Pillar.   Mike Moustakas scores.,1,0,2
"Price, David",KC,B,80,,blocked_ball,Alex Gordon doubles (2) on a line drive to center fielder Kevin Pillar.   Mike Moustakas scores.,0,0,2
"Price, David",FF,S,92.7,strikeout,called_strike,Salvador Perez called out on strikes.,3,2,1
"Price, David",SI,S,96.7,,foul,Salvador Perez called out on strikes.,3,2,1
"Price, David",CH,B,87.4,,blocked_ball,Salvador Perez called out on strikes.,2,2,1
"Price, David",FF,S,97,,foul,Salvador Perez called out on strikes.,2,2,1
"Price, David",FC,S,89.4,,foul,Salvador Perez called out on strikes.,2,1,1
"Price, David",FC,B,90.3,,ball,Salvador Perez called out on strikes.,1,1,1
"Price, David",CH,S,86.6,,called_strike,Salvador Perez called out on strikes.,1,0,1
"Price, David",CH,B,86.8,,ball,Salvador Perez called out on strikes.,0,0,1
"Price, David",CH,X,86.8,single,hit_into_play,Mike Moustakas singles on a line drive to right fielder Jose Bautista.   Eric Hosmer scores.    Mike Moustakas to 2nd.,2,2,1
"Price, David",SI,B,97.1,,ball,Mike Moustakas singles on a line drive to right fielder Jose Bautista.   Eric Hosmer scores.    Mike Moustakas to 2nd.,1,2,1
"Price, David",SI,S,96,,foul,Mike Moustakas singles on a line drive to right fielder Jose Bautista.   Eric Hosmer scores.    Mike Moustakas to 2nd.,1,1,1
"Price, David",FF,B,96.4,,ball,Mike Moustakas singles on a line drive to right fielder Jose Bautista.   Eric Hosmer scores.    Mike Moustakas to 2nd.,0,1,1
"Price, David",FF,S,95,,foul,Mike Moustakas singles on a line drive to right fielder Jose Bautista.   Eric Hosmer scores.    Mike Moustakas to 2nd.,0,0,1
"Price, David",FC,X,91.2,field_out,hit_into_play,"Kendrys Morales grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.   Lorenzo Cain scores.    Eric Hosmer to 2nd.",0,1,0
"Price, David",CH,S,85.4,,swinging_strike,"Kendrys Morales grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.   Lorenzo Cain scores.    Eric Hosmer to 2nd.",0,0,0
"Price, David",CH,X,87,single,hit_into_play,Eric Hosmer singles on a line drive to center fielder Kevin Pillar.   Ben Zobrist scores.    Lorenzo Cain to 3rd.,1,1,0
"Price, David",FF,B,95.4,,ball,Eric Hosmer singles on a line drive to center fielder Kevin Pillar.   Ben Zobrist scores.    Lorenzo Cain to 3rd.,0,1,0
"Price, David",FF,S,95,,foul,Eric Hosmer singles on a line drive to center fielder Kevin Pillar.   Ben Zobrist scores.    Lorenzo Cain to 3rd.,0,0,0
"Price, David",SI,X,95.3,single,hit_into_play,Lorenzo Cain singles on a line drive to right fielder Jose Bautista.   Ben Zobrist to 2nd.,1,1,0
"Price, David",FC,S,90,,swinging_strike,Lorenzo Cain singles on a line drive to right fielder Jose Bautista.   Ben Zobrist to 2nd.,1,0,0
"Price, David",FC,B,87.9,,ball,Lorenzo Cain singles on a line drive to right fielder Jose Bautista.   Ben Zobrist to 2nd.,0,0,0
"Price, David",SI,X,92.9,single,hit_into_play,Ben Zobrist singles on a soft fly ball to right fielder Jose Bautista.,0,0,0
"Price, David",FC,S,91.4,strikeout,foul_tip,Alcides Escobar strikes out on a foul tip.,2,2,2
"Price, David",FF,B,95.3,,ball,Alcides Escobar strikes out on a foul tip.,1,2,2
"Price, David",SI,B,95.2,,ball,Alcides Escobar strikes out on a foul tip.,0,2,2
"Price, David",CH,S,85.8,,called_strike,Alcides Escobar strikes out on a foul tip.,0,1,2
"Price, David",KC,S,79.3,,called_strike,Alcides Escobar strikes out on a foul tip.,0,0,2
"Price, David",FF,S,94.9,strikeout,called_strike,Alex Rios called out on strikes.,1,2,1
"Price, David",FF,S,94.1,,foul,Alex Rios called out on strikes.,1,1,1
"Price, David",CH,S,86.2,,swinging_strike,Alex Rios called out on strikes.,1,0,1
"Price, David",CH,B,85.5,,ball,Alex Rios called out on strikes.,0,0,1
"Price, David",FF,S,94.9,strikeout,called_strike,Alex Gordon called out on strikes.,1,2,0
"Price, David",CH,S,86.1,,foul,Alex Gordon called out on strikes.,1,2,0
"Price, David",KC,B,79.2,,ball,Alex Gordon called out on strikes.,0,2,0
"Price, David",CH,S,86.4,,foul,Alex Gordon called out on strikes.,0,1,0
"Price, David",SI,S,93.3,,called_strike,Alex Gordon called out on strikes.,0,0,0
"Price, David",FF,X,92.1,field_out,hit_into_play,"Salvador Perez grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",0,0,2
"Price, David",KC,X,81,field_out,hit_into_play,Mike Moustakas flies out to center fielder Kevin Pillar.,2,2,1
"Price, David",FF,S,95.5,,foul,Mike Moustakas flies out to center fielder Kevin Pillar.,2,1,1
"Price, David",CH,B,87.1,,ball,Mike Moustakas flies out to center fielder Kevin Pillar.,1,1,1
"Price, David",FF,S,95.5,,foul,Mike Moustakas flies out to center fielder Kevin Pillar.,1,0,1
"Price, David",SI,B,95.3,,ball,Mike Moustakas flies out to center fielder Kevin Pillar.,0,0,1
"Price, David",FC,X,90.5,field_out,hit_into_play,Kendrys Morales lines out sharply to third baseman Josh Donaldson.,3,2,0
"Price, David",SI,S,96.1,,foul,Kendrys Morales lines out sharply to third baseman Josh Donaldson.,3,2,0
"Price, David",FF,S,95.2,,swinging_strike,Kendrys Morales lines out sharply to third baseman Josh Donaldson.,3,1,0
"Price, David",FC,B,88.5,,ball,Kendrys Morales lines out sharply to third baseman Josh Donaldson.,2,1,0
"Price, David",KC,B,81.7,,ball,Kendrys Morales lines out sharply to third baseman Josh Donaldson.,1,1,0
"Price, David",CH,S,85.1,,foul,Kendrys Morales lines out sharply to third baseman Josh Donaldson.,1,0,0
"Price, David",FF,B,93.4,,ball,Kendrys Morales lines out sharply to third baseman Josh Donaldson.,0,0,0
"Price, David",CH,S,88.3,strikeout,swinging_strike,Eric Hosmer strikes out swinging.,1,2,2
"Price, David",KC,S,80.7,,foul,Eric Hosmer strikes out swinging.,1,1,2
"Price, David",SI,S,95.1,,called_strike,Eric Hosmer strikes out swinging.,1,0,2
"Price, David",CH,B,87.3,,ball,Eric Hosmer strikes out swinging.,0,0,2
"Price, David",CH,X,86.7,field_out,hit_into_play,"Lorenzo Cain grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",0,1,1
"Price, David",FC,S,90.5,,called_strike,"Lorenzo Cain grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",0,0,1
"Price, David",FC,S,91.1,strikeout,called_strike,Ben Zobrist called out on strikes.,1,2,0
"Price, David",KC,B,81.6,,ball,Ben Zobrist called out on strikes.,0,2,0
"Price, David",FC,S,88.6,,foul,Ben Zobrist called out on strikes.,0,1,0
"Price, David",CH,S,85.2,,called_strike,Ben Zobrist called out on strikes.,0,0,0
"Price, David",CH,X,87.7,field_out,hit_into_play,"Alcides Escobar grounds out softly, pitcher David Price to first baseman Chris Colabello.",1,2,2
"Price, David",CH,B,86,,ball,"Alcides Escobar grounds out softly, pitcher David Price to first baseman Chris Colabello.",0,2,2
"Price, David",KC,S,80.9,,called_strike,"Alcides Escobar grounds out softly, pitcher David Price to first baseman Chris Colabello.",0,1,2
"Price, David",FC,S,89.5,,called_strike,"Alcides Escobar grounds out softly, pitcher David Price to first baseman Chris Colabello.",0,0,2
"Price, David",FC,X,90,field_out,hit_into_play,"Alex Rios grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",0,1,1
"Price, David",FF,S,92.9,,called_strike,"Alex Rios grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",0,0,1
"Price, David",FF,X,94,field_out,hit_into_play,Alex Gordon pops out to shortstop Troy Tulowitzki.,0,0,0
"Price, David",FF,X,95.7,field_out,hit_into_play,"Salvador Perez grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",2,2,2
"Price, David",KC,B,81.7,,ball,"Salvador Perez grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",1,2,2
"Price, David",FF,S,92.1,,swinging_strike,"Salvador Perez grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",1,1,2
"Price, David",FC,B,91,,ball,"Salvador Perez grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",0,1,2
"Price, David",CH,S,88,,called_strike,"Salvador Perez grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",0,0,2
"Price, David",FF,X,95.1,field_out,hit_into_play,"Mike Moustakas grounds out, second baseman Ryan Goins to first baseman Chris Colabello.",1,0,1
"Price, David",SI,B,95.4,,ball,"Mike Moustakas grounds out, second baseman Ryan Goins to first baseman Chris Colabello.",0,0,1
"Price, David",FF,S,95.4,strikeout,swinging_strike,Kendrys Morales strikes out swinging.,1,2,0
"Price, David",CH,S,85.4,,foul,Kendrys Morales strikes out swinging.,1,2,0
"Price, David",CH,B,86.6,,ball,Kendrys Morales strikes out swinging.,0,2,0
"Price, David",FF,S,93.7,,swinging_strike,Kendrys Morales strikes out swinging.,0,1,0
"Price, David",CH,S,84.9,,called_strike,Kendrys Morales strikes out swinging.,0,0,0
"Price, David",CH,S,87.6,strikeout,swinging_strike_blocked,"Eric Hosmer strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",1,2,2
"Price, David",SI,B,95.6,,ball,"Eric Hosmer strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",0,2,2
"Price, David",KC,S,79.7,,foul,"Eric Hosmer strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",0,2,2
"Price, David",KC,S,80.2,,swinging_strike,"Eric Hosmer strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",0,1,2
"Price, David",FF,S,94,,called_strike,"Eric Hosmer strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",0,0,2
"Price, David",FF,X,93.7,field_out,hit_into_play,Lorenzo Cain flies out to center fielder Kevin Pillar.,0,0,1
"Price, David",FF,X,94.1,force_out,hit_into_play,"Royals challenged (play at 1st), call on the field was overturned: Ben Zobrist grounds into a force out, third baseman Josh Donaldson to second baseman Ryan Goins.   Alcides Escobar out at 2nd.    Ben Zobrist to 1st.",0,2,0
"Price, David",FF,S,94.8,,foul,"Royals challenged (play at 1st), call on the field was overturned: Ben Zobrist grounds into a force out, third baseman Josh Donaldson to second baseman Ryan Goins.   Alcides Escobar out at 2nd.    Ben Zobrist to 1st.",0,1,0
"Price, David",FF,S,94.4,,foul,"Royals challenged (play at 1st), call on the field was overturned: Ben Zobrist grounds into a force out, third baseman Josh Donaldson to second baseman Ryan Goins.   Alcides Escobar out at 2nd.    Ben Zobrist to 1st.",0,0,0
"Price, David",FF,X,93.7,single,hit_into_play,Alcides Escobar singles on a line drive to right fielder Jose Bautista.,0,0,0
"Price, David",FF,X,96.6,single,hit_into_play,Elvis Andrus singles on a line drive to center fielder Kevin Pillar.   Prince Fielder scores.,0,0,2
"Price, David",SI,X,96.6,field_out,hit_into_play,"Mitch Moreland grounds out, second baseman Ryan Goins to first baseman Justin Smoak.   Shin-Soo Choo scores.    Prince Fielder to 2nd.",0,2,1
"Price, David",SI,S,96.1,,swinging_strike,"Mitch Moreland grounds out, second baseman Ryan Goins to first baseman Justin Smoak.   Shin-Soo Choo scores.    Prince Fielder to 2nd.",0,1,1
"Price, David",FF,S,95.7,,swinging_strike,"Mitch Moreland grounds out, second baseman Ryan Goins to first baseman Justin Smoak.   Shin-Soo Choo scores.    Prince Fielder to 2nd.",0,0,1
"Price, David",SI,X,96.5,single,hit_into_play,Prince Fielder singles on a ground ball to center fielder Kevin Pillar.   Shin-Soo Choo to 3rd.,1,2,1
"Price, David",SI,S,96.8,,foul,Prince Fielder singles on a ground ball to center fielder Kevin Pillar.   Shin-Soo Choo to 3rd.,1,2,1
"Price, David",FC,B,91.9,,ball,Prince Fielder singles on a ground ball to center fielder Kevin Pillar.   Shin-Soo Choo to 3rd.,0,2,1
"Price, David",FF,S,96.3,,foul,Prince Fielder singles on a ground ball to center fielder Kevin Pillar.   Shin-Soo Choo to 3rd.,0,2,1
"Price, David",CH,S,88.2,,foul,Prince Fielder singles on a ground ball to center fielder Kevin Pillar.   Shin-Soo Choo to 3rd.,0,1,1
"Price, David",CH,S,87.3,,foul,Prince Fielder singles on a ground ball to center fielder Kevin Pillar.   Shin-Soo Choo to 3rd.,0,0,1
"Price, David",FF,X,97,field_out,hit_into_play,Adrian Beltre flies out to right fielder Jose Bautista.,1,2,0
"Price, David",FF,S,92.6,,foul,Adrian Beltre flies out to right fielder Jose Bautista.,1,1,0
"Price, David",FF,S,92.6,,called_strike,Adrian Beltre flies out to right fielder Jose Bautista.,1,0,0
"Price, David",SI,B,96.7,,ball,Adrian Beltre flies out to right fielder Jose Bautista.,0,0,0
"Price, David",SI,X,95.5,single,hit_into_play,Shin-Soo Choo singles on a ground ball to second baseman Ryan Goins.,2,1,0
"Price, David",SI,B,95.9,,ball,Shin-Soo Choo singles on a ground ball to second baseman Ryan Goins.,1,1,0
"Price, David",SI,S,94.7,,swinging_strike,Shin-Soo Choo singles on a ground ball to second baseman Ryan Goins.,1,0,0
"Price, David",CH,B,86.6,,ball,Shin-Soo Choo singles on a ground ball to second baseman Ryan Goins.,0,0,0
"Price, David",CH,S,88.3,strikeout,swinging_strike_blocked,"Delino DeShields strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",0,2,2
"Price, David",FF,S,96.4,,foul,"Delino DeShields strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",0,2,2
"Price, David",SI,S,96,,foul,"Delino DeShields strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",0,1,2
"Price, David",FF,S,96.7,,called_strike,"Delino DeShields strikes out swinging, catcher Russell Martin to first baseman Chris Colabello.",0,0,2
"Price, David",CH,X,87.6,single,hit_into_play,Robinson Chirinos singles on a ground ball to left fielder Ben Revere.   Rougned Odor scores.,1,1,2
"Price, David",FF,S,92.6,,foul,Robinson Chirinos singles on a ground ball to left fielder Ben Revere.   Rougned Odor scores.,1,0,2
"Price, David",CH,B,87,,ball,Robinson Chirinos singles on a ground ball to left fielder Ben Revere.   Rougned Odor scores.,0,0,2
"Price, David",SI,X,96.8,double,hit_into_play,Rougned Odor doubles (1) on a ground ball to left fielder Ben Revere.,2,2,2
"Price, David",SI,B,96.8,,ball,Rougned Odor doubles (1) on a ground ball to left fielder Ben Revere.,1,2,2
"Price, David",CH,S,87.7,,foul,Rougned Odor doubles (1) on a ground ball to left fielder Ben Revere.,1,2,2
"Price, David",SI,S,96.7,,foul,Rougned Odor doubles (1) on a ground ball to left fielder Ben Revere.,1,1,2
"Price, David",FF,S,96.2,,called_strike,Rougned Odor doubles (1) on a ground ball to left fielder Ben Revere.,1,0,2
"Price, David",FF,B,96.2,,ball,Rougned Odor doubles (1) on a ground ball to left fielder Ben Revere.,0,0,2
"Price, David",SI,X,96.6,grounded_into_double_play,hit_into_play,"Mike Napoli grounds into a double play, second baseman Ryan Goins to shortstop Troy Tulowitzki to first baseman Chris Colabello.   Elvis Andrus out at 2nd.    Mike Napoli out at 1st.",0,2,0
"Price, David",SI,S,96.2,,foul,"Mike Napoli grounds into a double play, second baseman Ryan Goins to shortstop Troy Tulowitzki to first baseman Chris Colabello.   Elvis Andrus out at 2nd.    Mike Napoli out at 1st.",0,2,0
