id,Name,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
36905,Kat Case,SBD,Raw,35,35-39,24-39,Open,87.8,90,120,65,155,340,1,306.49,296.92,258.67,63.15,Yes,USA,IA,WRPF,WRPF,2023-12-02,USA,IA,Des Moines,Drug Tested Holiday Bash,Yes
74208,Wendy Norton,SBD,Raw,59.5,55-59,60-69,Masters 3,97.71,84+,125,65,172.5,362.5,1,312.18,303.95,261.86,65.07,Yes,Canada,ON,CPU,IPF,2023-09-15,Canada,ON,Bowmanville,OPA Masters and Open Provincial Powerlifting Championship,Yes
28223,Heather Sczech,SBD,Raw,40,40-44,40-49,Masters 40-44,59.6,60,125,80,150,355,2,395.2,397.84,351.55,80.62,Yes,USA,CO,IPL,IPL,2025-03-22,USA,TX,Aransas Pass,Tested Master's Cup,Yes
58432,Pam Wiegand,SBD,Raw,69.5,65-69,70-999,FR-M4a,65.35,67.5,42.5,30,77.5,150,1,157.82,156.74,138.34,32.07,Yes,USA,IN,USAPL,NA,2024-04-27,USA,IN,NA,Indiana State Championships,Yes
20772,Elaina Evans,SBD,Raw,30,24-34,24-39,Open,88.5,90,132.5,65,132.5,330,2,296.41,287.19,250.01,61.12,Yes,USA,MI,USPA,IPL,2022-11-20,USA,MI,Portage,Drug Tested Raw Strength Showcase,Yes
36810,Karri Goodall,SBD,Raw,30,24-34,24-39,Open,79.7,82.5,125,55,135,315,2,297.37,288.83,253.35,60.79,Yes,USA,KY,USPA,IPL,2020-01-25,USA,KY,Florence,Drug Tested Arctic Mayhem,Yes
48777,Marina Dzhavakhishvili,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,108.7,90+,160,95,185,440,1,364.17,358.67,305.44,63.64,Yes,NA,NA,FPR,IPF,2005-07-06,Russia,VLA,Kovrov,Russian Sub-Juniors Powerlifting Championships,Yes
441,Abigail Liker,SBD,Single-ply,17.5,18-19,14-18,F-V,77.75,84,165,77.5,160,402.5,6,384.76,374.35,328.79,65.37,Yes,USA,WI,USAPL,IPF,2021-05-27,USA,CO,NA,High School and Teen National Championship,Yes
19100,Denise Markus,SBD,Raw,68.5,65-69,60-69,Open,50.02,52,35,37.5,72.5,145,1,181.63,186.22,165.35,37.89,Yes,NA,NA,PA,IPF,2017-02-05,Australia,NSW,Sydney,Top Lifter I,Yes
16414,Clara Patau Fabres,SBD,Raw,21.5,20-23,19-23,Open,55.57,57,115,67.5,142.5,325,2,378.65,384.71,340.35,77.73,Yes,NA,NA,AEP,IPF,2023-06-23,Spain,NA,Tarragona,Copa del Mediterrani,Yes
10604,Barbara Remley,SBD,Raw,34,24-34,24-39,FR-O,73.2,75,125,82.5,175,382.5,1,377.41,369.3,325.13,76.8,Yes,NA,NA,USAPL,IPF,2011-07-16,USA,TX,Spring,Summer Power Fest,Yes
73637,Viktoriya Lankina,SBD,Single-ply,21.5,20-23,19-23,Juniors,51.9,52,140,75,145,360,5,439.39,449.46,398.43,73.41,Yes,Russia,NA,FPR,IPF,2006-04-19,Russia,ALT,Biysk,Russian Juniors Powerlifting Championships,Yes
64428,Sarah S Hugger,SBD,Raw,27.5,24-34,24-39,Open,73.41,76,120,80,187.5,387.5,6,381.75,373.43,328.74,77.7,Yes,NA,NA,DSF,IPF,2023-06-24,Denmark,NA,Aalborg,DM Klassisk,Yes
29059,Iga Dąbek,SBD,Raw,24.5,24-34,24-39,Seniorki,56.4,57,130,75,140,345,2,398.02,403.67,357.01,81.57,Yes,NA,NA,PZKFiTS,IPF,2020-09-04,Poland,NA,Skierniewice,Mistrzostwa Polski w Trójboju Siłowym Klasycznym,Yes
5795,Anastasiya Leontyeva,SBD,Single-ply,20.5,20-23,19-23,Juniors,46.5,47,147.5,80,145,372.5,1,492.07,504.83,450.41,82.29,Yes,Russia,NA,FPR,NA,2022-11-12,Russia,NA,Tula,Commonwealth of Nations,Yes
30743,Jacqueline Pan,SBD,Raw,22.5,20-23,19-23,Junior,71.9,76,145,80,175,400,4,398.54,390.78,344.23,81.06,Yes,Australia,NA,APLA,IPF,2025-05-07,Australia,NSW,NA,Mega Nationals,Yes
22848,Emily Cholewinski,SBD,Raw,25,24-34,24-39,OpenT,82.2,82.5,92.5,47.5,102.5,242.5,1,225.47,218.66,191.44,46.19,Yes,USA,IN,PLU,NA,2024-12-08,USA,KY,Winchester,Tested Power of Potter III,Yes
37978,Katie Travers,SBD,Raw,30,24-34,24-39,FR-O,55.2,57,117.5,55,167.5,340,5,397.89,404.58,357.98,81.74,Yes,England,NA,EPA,IPF,2024-06-22,England,NA,NA,All England,Yes
2554,Alexus Jackson #2,SBD,Single-ply,22.5,20-23,19-23,FR-T2,72.8,75,170,117.5,200,487.5,1,482.44,472.36,415.94,81.61,Yes,NA,NA,USAPL,IPF,2014-03-15,USA,AL,NA,Alabama State Powerlifting Championship,Yes
27051,Gunnur Vilborg Guðjónsdóttir,SBD,Single-ply,43.5,40-44,40-49,Open,59.15,63,60,35,85,180,3,201.35,202.92,179.32,33.72,Yes,NA,NA,KRAFT,IPF,2018-04-07,Iceland,NA,Njarðvík,Íslandsmeistaramót byrjendamót/dómarapróf,Yes
4972,Amy Bettina,SBD,Raw,28.5,24-34,24-39,FR-O,101.4,84+,75,45,110,230,2,195.22,190.73,163.56,40.87,Yes,USA,NY,USAPL,IPF,2019-12-08,USA,NY,NA,Long Island Winter Showdown II,Yes
8488,Antonia Lopez,SBD,Raw,25.5,24-34,24-39,Open,71.5,76,120,50,160,330,2,329.81,323.6,285.09,67.07,Yes,NA,NA,FALPO,IPF,2021-11-20,Argentina,BA,Buenos Aires,Campeonato Nacional de Powerlifting,Yes
67556,Stella Mategrano,SBD,Raw,19.5,20-23,19-23,FR-T3,67.05,67.5,102.5,55,102.5,260,1,269.46,266.64,235.24,54.75,Yes,USA,VA,USAPL,NA,2024-01-06,USA,VA,NA,Virginia Capitol City Classic,Yes
140,Aaliyah Stewart,SBD,Raw,24,24-34,24-39,Open,89.5,90,185,107.5,227.5,520,1,464.74,450.36,391.67,95.94,Yes,USA,MD,WRPF,WRPF,2023-02-25,USA,MD,NA,Second Annual Chiseled Life Challenge,Yes
74939,Yoana Ivanova,SBD,Raw,18,18-19,14-18,FR-Sj,80.8,84,75,40,95,210,1,196.9,191.1,167.5,40.29,Yes,NA,NA,BulgarianPF,IPF,2024-11-16,Bulgaria,NA,Sofia,Raw Nationals,Yes
60401,Ralina Mukhammadeeva,SBD,Raw,21.5,20-23,19-23,Juniors,45,47,100,65,132.5,297.5,1,402.8,412.57,369.18,86.22,Yes,Russia,NA,FPR,IPF,2021-04-24,Russia,TA,Kazan,Kazan Powerlifting Championships,Yes
4698,Amber Searles,SBD,Single-ply,14.5,13-15,14-18,F-T1,60,60,102.06,61.23,138.35,301.64,2,334.38,336.29,297.13,56.03,Yes,NA,NA,USAPL,IPF,2005-05-21,USA,MI,Fenton,State High School Championships,Yes
49563,Mariya Yakubovich #3,SBD,Single-ply,21.5,20-23,19-23,Open,57,57,90,62.5,95,247.5,1,283.56,287.2,253.95,47.44,Yes,Ukraine,NA,UkrainePF,IPF,2013-12-21,Ukraine,NA,Simferopol,Crimean Powerlifting Championships,Yes
33613,Jessica Reid,SBD,Raw,26,24-34,24-39,Open,66.98,69,135,70,160,365,1,378.51,374.61,330.5,76.91,Yes,NA,NA,NZPF,IPF,2024-11-23,New Zealand,OTA,Dunedin,Southern Powerlifting November Novice and Club Lift,Yes
55484,Nathalia J Outsen,SBD,Raw,28.5,24-34,24-39,Open,75.45,76,120,72.5,170,362.5,3,351.96,343.33,301.94,71.72,Yes,NA,NA,DSF,IPF,2022-08-20,Denmark,NA,Haderslev,JM Klassisk Styrkeløft,Yes
29429,Inès Lescaudron,SBD,Raw,18,18-19,19-23,Open,59.4,NA,115,55,130,300,7,334.69,337.08,297.87,68.29,Yes,NA,NA,FFForce,IPF,2025-02-22,France,NA,Montpellier,Silent Worker Meet - Winter Edition,Yes
70112,Tatyana Silatova,SBD,Raw,31.5,24-34,24-39,Open,56.95,57,105,45,127.5,277.5,1,318.11,322.23,284.93,65.13,Yes,NA,NA,FPR,IPF,2016-08-05,Russia,NIZ,Semyonov,Nizhny Novgorod Oblast Classic Powerlifting Cup,Yes
32825,Jennifer Smith #2,SBD,Raw,46.5,45-49,40-49,FR-M1,86.25,90,130,65,142.5,337.5,1,306.73,297.14,259.25,63.1,Yes,USA,PA,USAPL,NA,2024-11-16,USA,PA,NA,Pittsburgh Fall Classic,Yes
35095,Julia McAleer,SBD,Raw,21.5,20-23,19-23,FR-Jr,55.61,57,135,70,122.5,327.5,1,381.38,387.46,342.77,78.28,Yes,USA,SC,USAPL,IPF,2020-12-05,USA,FL,NA,3rd Annual Greater Tampa Classic Championships,Yes
56206,Nicole Pong,SBD,Raw,30.5,24-34,24-39,FR-O,59.5,60,97.5,50,122.5,270,3,300.9,302.98,267.73,61.39,Yes,Hong Kong,NA,USAPL,NA,2025-05-04,Hong Kong,NA,NA,Powerhouse Showdown,Yes
29027,Ida Mcclure,SBD,Raw,42,40-44,40-49,Open,98.8,100,92.5,55,115,262.5,3,225.07,219.34,188.72,46.97,Yes,USA,ID,USPA,IPL,2022-08-20,USA,ID,Boise,Drug Tested Border Wars,Yes
45717,Luvianca Cuevas,SBD,Raw,20.5,20-23,19-23,FR-O,76.5,82.5,70,35,85,190,3,183.15,178.43,156.83,37.34,Yes,USA,TX,USAPL,NA,2022-05-07,USA,TX,NA,East Texas Open,Yes
45659,Luisa Scioscioli,SBD,Raw,29.5,24-34,24-39,Senior,62.69,63,130,62.5,150,342.5,12,369.47,369.21,326.04,75.17,Yes,NA,NA,FIPL,IPF,2022-03-04,Italy,NA,San Zenone al Lambro,5 Gara Nazionale di Powerlifting Classic Femminile Senior,Yes
14162,Cathelijne Gort,SBD,Raw,22.5,20-23,19-23,Open,75.4,76,105,100,180,385,8,373.93,364.79,320.82,76.19,Yes,Netherlands,NA,KNKF-SP,IPF,2024-11-09,Netherlands,NA,Tilburg,Open NK Powerliften,Yes
5794,Anastasiya Leonteva,SBD,Single-ply,19.5,20-23,19-23,Open,47,47,145,80,145,370,1,484.91,497.61,443.59,81.07,Yes,Russia,NA,FPR,IPF,2021-12-03,Russia,NIZ,Gorodets,Volga Powerlifting Championships,Yes
26175,Geneviève St-Arnaud,SBD,Raw,24,24-34,24-39,F_OR_ACPF,84.6,90,125,65,162.5,352.5,3,323.26,313.23,273.7,66.39,Yes,NA,NA,CPF,WPC,2019-09-14,Canada,ON,Aurora,Women's Open,Yes
499,Abigail Segura,SBD,Raw,23.5,24-34,24-39,Open,66.9,69,125,65,132.5,322.5,3,334.67,331.27,292.27,68,Yes,Peru,NA,FESUPO,IPF,2021-12-08,Ecuador,NA,NA,XXXV Campeonato Sudamericano,Yes
22312,Ellen Murray,SBD,Raw,45,45-49,40-49,Masters 45-49,79.86,82.5,107.5,60,140,307.5,1,289.99,281.64,247.02,59.29,Yes,USA,MA,USPA,IPL,2021-12-19,USA,MA,Scituate,Drug Tested Christmas Challenge,Yes
76566,清野万理子,SBD,Single-ply,22,20-23,19-23,Open,73.66,75,142.5,85,150,377.5,2,371.22,363,319.52,62.84,Yes,NA,NA,JPA,IPF,2003-07-11,Japan,NA,Naha,Japanese Powerlifting Championships,Yes
40889,Kristy Llewellyn,SBD,Raw,39.5,35-39,40-49,FR-O,83,84,45,87.5,127.5,260,15,240.61,233.26,204.1,49.33,Yes,USA,GA,USAPL,IPF,2018-07-21,USA,GA,NA,5 Bar Showdown,Yes
10439,Babu Irin,SBD,Single-ply,20.5,20-23,19-23,Juniors,48.45,52,137.5,37.5,130,305,3,390.92,401.17,356.86,65.33,Yes,NA,NA,AsianPF,IPF,2001-05-02,India,NA,New Delhi,Asian Powerlifting Championships,Yes
20937,Elena Chekanova,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,64.05,67.5,105,67.5,110,282.5,3,300.81,299.64,264.53,50.53,Yes,NA,NA,FPR,IPF,2008-05-02,Russia,LEN,Zelenogorsk,Siberian Sub-Juniors Powerlifting Championships,Yes
39713,Kim van der Most,SBD,Raw,24.5,24-34,24-39,Open,68.69,69,130,70,132.5,332.5,10,339.85,335.17,295.57,69.06,Yes,Netherlands,NA,KNKF-SP,IPF,2024-03-30,Netherlands,NA,Nijmegen,SBD Paascup,Yes
20242,Edyta Piechowicz,SBD,Single-ply,36,35-39,24-39,F_OES_AWPC,64.8,67.5,160,90,160,410,1,433.54,431.12,380.55,72.86,Yes,Ireland,NA,WPC,WPC,2022-09-06,England,NA,Manchester,Amateur World Championships,Yes
18821,Deborah Hasten,SBD,Raw,65,65-69,60-69,Masters 65-69,64.9,67.5,75,55,117.5,247.5,1,261.47,259.95,229.45,53.15,Yes,USA,MO,IPL,IPL,2021-11-04,USA,CA,Costa Mesa,Drug Tested World Championship,Yes
39644,Kim Hutchinson,SBD,Raw,33,24-34,24-39,Open,53.8,56,97.5,73,95,265.5,2,316.14,322.35,285.41,65.16,Yes,USA,AZ,USPA,IPL,2024-02-17,USA,AZ,Tucson,Drug Tested Arizona Open,Yes
55439,Natasha Mclean,SBD,Single-ply,18.5,18-19,NA,F-V,60,60,95,62.5,112.5,270,12,299.31,301.02,265.97,50.15,Yes,NA,NA,USAPL,IPF,2002-03-14,USA,TX,Ft. Hood,High School National Powerlifting Championships,Yes
2656,Alice Francis-Freeman,SBD,Raw,25,24-34,24-39,FR-O,75.6,76,182.5,120,210,512.5,1,497.07,484.79,426.32,101.3,Yes,Scotland,NA,ScottishPL,IPF,2025-04-26,Scotland,NA,Coatbridge,Spring Open,Yes
9488,Ashley Mata,SBD,Single-ply,17.5,18-19,14-18,Girls,78.38,82.3,158.76,90.72,163.29,412.77,2,392.95,382.1,335.46,66.81,Yes,NA,NA,THSWPA,NA,2015-03-19,USA,TX,Corpus Christi,Girls State Meet,Yes
22386,Ellie Woollard,SBD,Raw,22.5,20-23,19-23,Open,61.85,63,112.5,62.5,115,290,2,315.44,315.84,278.96,64.22,Yes,NA,NA,PA,IPF,2017-02-05,Australia,NSW,Sydney,Top Lifter I,Yes
34316,Joelene Hunt,SBD,Raw,34.5,24-34,24-39,Open,63,63,100,62.5,112.5,275,2,295.77,295.34,260.79,60.17,Yes,NA,NA,PA,IPF,2016-09-03,Australia,QLD,Townsville,NQ Open III,Yes
74816,Yen May Ong,SBD,Raw,43,40-44,40-49,Master 1,80.35,84,102.5,67.5,147.5,317.5,1,298.52,289.81,254.1,61.06,Yes,NA,NA,PS,IPF,2024-08-31,Singapore,NA,Singapore,SBD Novice,Yes
11775,Briana Jo Villarreal,SBD,Single-ply,20.5,20-23,19-23,F-Jr,68.8,75,170,77.5,187.5,435,1,444.21,438,386.23,74.89,Yes,USA,NA,USAPL,IPF,2014-07-12,USA,TX,Spring,Summer Power Fest,Yes
11945,Briar Lynch,SBD,Raw,23.5,24-34,24-39,Open,84,84,107.5,52.5,120,280,3,257.64,249.69,218.29,52.88,Yes,NA,NA,NZPF,IPF,2019-11-09,New Zealand,WKO,Hamilton,WBOPPA Classic Cup,Yes
66623,Skylar Koelbel,SBD,Raw,21.5,20-23,19-23,FR-Jr,61.6,63,87.5,62.5,102.5,252.5,5,275.34,275.86,243.65,56.06,Yes,USA,TX,USAPL,IPF,2017-11-18,USA,TX,Austin,Longhorn Open,Yes
39916,Kimberly Szuszka,SBD,Raw,20.5,20-23,19-23,FR-O,62.9,63,107.5,55,125,287.5,1,309.51,309.13,272.98,62.96,Yes,USA,LA,USAPL,IPF,2016-11-19,USA,LA,NA,Abbeville Open & Louisiana Collegiate Championship,Yes
33418,Jessica Hopkins #2,SBD,Raw,36.5,35-39,24-39,FR-O,54.9,57,80,67.5,102.5,250,1,293.64,298.76,264.38,60.36,Yes,NA,NA,USAPL,IPF,2015-11-21,USA,WY,NA,5th Annual Wyoming State Powerlifting Championships,Yes
63045,Samantha Holcroft,SBD,Raw,22.5,20-23,19-23,Juniors,82.4,84,67.5,47.5,97.5,212.5,2,197.34,191.36,167.52,40.44,Yes,NA,NA,NZPF,IPF,2015-11-07,New Zealand,AKL,Auckland,Auckland 3-Lift Powerlifting Club Competition,Yes
75933,Zoe Behm,SBD,Raw,30.5,24-34,24-39,Open,61.8,63,112.5,65,132.5,310,2,337.37,337.84,298.39,68.68,Yes,NA,NA,PWFL,IPF,2023-03-19,Luxembourg,NA,Hamm,Championnats Nationaux,Yes
44129,Lina Sari,SBD,Raw,24.5,24-34,24-39,Seniors,82.1,84,102.5,62.5,152.5,317.5,1,295.38,286.47,250.83,60.51,Yes,NA,NA,FFForce,IPF,2022-01-29,France,NA,La Ricamarie,Challenge d'Hiver FA/PL,Yes
24324,Esther Vega,SBD,Raw,20,20-23,19-23,Juniors 20-23,77.5,82.5,130,57.5,137.5,325,1,311.18,302.85,266.03,63.5,Yes,USA,CA,USPA,IPL,2022-09-10,USA,CA,Wasco,Drug Tested Iron Valley Powerlifting Championships,Yes
41720,Lara Rincón Castilla,SBD,Raw,25.5,24-34,24-39,SNR,61.6,63,90,55,115,260,1,283.52,284.05,250.89,57.73,Yes,NA,NA,AEP,IPF,2022-06-18,Spain,NA,NA,I Torneo Social ALFA,Yes
18104,Danika Jurat,SBD,Raw,25.5,24-34,24-39,Open,72,72,120,73,150,343,1,341.49,334.78,294.89,69.46,Yes,NA,NA,PA,WP,2019-05-19,Australia,WA,Perth,True Raw at Onyx VIII,Yes
16649,Clémence Tinard,SBD,Raw,19.5,20-23,19-23,Juniors,56.03,57,107.5,55,102.5,265,3,307.06,311.67,275.68,62.98,Yes,NA,NA,FFForce,IPF,2024-06-22,France,NA,Caen,Open de Caen,Yes
24251,Estefany Rodriguez,SBD,Raw,18.5,18-19,19-23,FR-T3,72.9,75,120,60,140,320,1,316.44,309.78,272.77,64.39,Yes,USA,IL,USAPL,NA,2023-10-14,USA,IL,NA,Chi-Town Showdown,Yes
9978,Augusta Chlomko,SBD,Raw,19.5,20-23,19-23,FR-O,51.4,52,105,67.5,122.5,295,2,362.5,371.06,329.07,75.24,Yes,Lithuania,NA,LJTF,IPF,2025-04-13,Lithuania,NA,Druskininkai,Lithuanian Classic National Championship,Yes
33685,Jessica Tarver,SBD,Raw,22.5,20-23,19-23,FR-O,60.5,63,70,35,82.5,187.5,7,206.77,207.7,183.5,42.14,Yes,USA,LA,USAPL,IPF,2017-11-18,USA,LA,NA,Abbeville Open and Collegiate Championships,Yes
57863,Olga Vorobyeva,SBD,Single-ply,29.5,24-34,24-39,Open,50.85,52,137.5,65,147.5,350,1,433.35,443.89,393.83,72.4,Yes,Russia,NA,FPR,IPF,2011-01-14,Russia,MOW,Moscow,Moscow City Powerlifting Championships,Yes
11811,Brianna Braun,SBD,Raw,24,24-34,24-39,O,75,75,81.65,45.36,104.33,231.33,2,225.31,219.91,193.45,45.9,Yes,USA,PA,WNPF,NA,2019-09-22,USA,NJ,Bordentown,Lifetime Nationals and American Cup,Yes
63080,Samantha Kratz,SBD,Raw,29.5,24-34,24-39,Open,56.52,57,160,87.5,177.5,425,2,489.63,496.45,439.05,100.33,Yes,Australia,NA,APLA,IPF,2025-02-21,Australia,WA,NA,Open Nationals,Yes
15758,Christina Koon,SBD,Raw,31.5,24-34,24-39,FR-O,63.8,67.5,107.5,70,135,312.5,1,333.54,332.43,293.5,67.82,Yes,USA,SC,USAPL,NA,2023-07-15,USA,SC,NA,Palmetto Classic,Yes
28604,Hilary Chambers,SBD,Raw,38,35-39,24-39,Submasters 35-39,51.8,52,90,60,137.5,287.5,1,351.38,359.48,318.69,72.84,Yes,USA,TX,USPA,IPL,2024-11-09,USA,TX,Grand Prairie,Tested Legends of the Pit,Yes
15308,Chiara Pandolfo,SBD,Single-ply,21.5,20-23,19-23,Junior,61.35,63,102.5,62.5,125,290,2,317.03,317.82,280.73,53.16,Yes,NA,NA,FIPL,IPF,2021-12-05,Italy,NA,NA,Coppa Italia a Squadre,Yes
47444,Mandy Calvert,SBD,Raw,45.5,45-49,40-49,FR-M1b,58.15,60,80,47.5,85,212.5,1,240.32,242.76,214.59,49.11,Yes,USA,TX,USAPL,NA,2025-05-03,USA,TX,NA,Gameday Force Awakens,Yes
36981,Katarzyna Żelazko,SBD,Raw,38.5,35-39,24-39,Seniorki,63,NA,105,50,135,290,6,311.9,311.45,275.01,63.45,Yes,NA,NA,PZKFiTS,IPF,2019-10-05,Poland,NA,Zielonki,V Ogólnopolskie Mistrzostwa Małopolskiego w Trójboju Siłowym Klasycznym,Yes
58247,Outi Kokko,SBD,Raw,30.5,24-34,24-39,Open,46.75,47,87.5,53.5,92.5,233.5,1,307.23,315.24,281.13,65.07,Yes,NA,NA,SVNL,IPF,2013-03-09,Finland,NA,Helsinki,Voimanoston SM-kisat,Yes
1539,Aleksandra Jović,SBD,Raw,29,24-34,24-39,O,62,63,112.5,76,127.5,316,2,343.21,343.53,303.4,69.86,Yes,NA,NA,PLSS,IPF,2023-04-01,Serbia,NA,NA,Seniorsko Državno prvenstvo u Powerlifting-u,Yes
58629,Patricia Candido,SBD,Single-ply,34.5,24-34,24-39,Open,78,84,205,110,190,505,2,481.95,468.8,411.68,81.91,Yes,Brazil,NA,FESUPO,IPF,2011-08-18,Argentina,NA,Buenos Aires,Campeonato Panamericano de Powerlifting,Yes
34690,Josephine Haagen,SBD,Raw,29,24-34,24-39,Open,83.5,84,175,92.5,170,437.5,1,403.71,391.31,342.24,82.82,Yes,NA,NA,OEVK,IPF,2025-04-12,Austria,NA,NA,Tiroler Landesmeisterschaft Kraftdreikampf Classic,Yes
59284,Piper Allard,SBD,Raw,15.5,16-17,14-18,FR-T1,54.7,56,120,57.5,137.5,315,1,370.89,377.52,334.11,76.28,Yes,USA,NC,USAPL,NA,2025-04-12,USA,NC,NA,North Carolina State Championships,Yes
3194,Alison Sawler,SBD,Raw,32.5,24-34,24-39,FR-O,90.9,84+,70,37.5,85,192.5,8,170.87,165.66,143.85,35.33,Yes,USA,MN,USAPL,IPF,2016-02-20,USA,MN,NA,Minnesota State & Midwest Open,Yes
7225,Anna Balabanova,SBD,Single-ply,18.5,18-19,19-23,Open,55.5,56,125,60,125,310,2,361.47,367.32,324.97,60.44,Yes,NA,NA,FPR,IPF,2008-01-24,Russia,MUR,Apatity,North-Western District Powerlifting Championships,Yes
45888,Lynn Rodriguez,SBD,Raw,48,45-49,40-49,FR-M1,56.25,60,95,70,137.5,302.5,1,349.6,354.68,313.7,71.67,Yes,NA,NA,USAPL,IPF,2011-10-29,USA,VA,NA,Virginia State,Yes
61067,Rebekkah Erskine,SBD,Raw,22,20-23,19-23,FR-O,82.7,84,105,40,132.5,277.5,5,257.26,249.43,218.3,52.73,Yes,NA,NA,NIPF,IPF,2023-05-20,N.Ireland,NA,Belfast,May Open,Yes
67122,Sophia Lilly,SBD,Raw,12.5,13-15,NA,FR-Y,58.2,63,75,35,87.5,197.5,3,223.23,225.47,199.3,45.62,Yes,USA,TN,USAPL,IPF,2019-04-13,USA,TN,NA,Tennessee and Surrounding States Championship,Yes
40918,Kristína Polúchová,SBD,Raw,18.5,18-19,19-23,Open,62.95,63,95,42.5,105,242.5,5,260.94,260.59,230.11,53.08,Yes,NA,NA,SAFKST,IPF,2018-04-14,Slovakia,NA,Žilina,Majstrovstvá Slovenska v klasickom silovom trojboji,Yes
63068,Samantha Kehler,SBD,Raw,27,24-34,24-39,TOpen,121.3,125,115,67.5,137.5,320,1,255.99,255.4,216.28,54.76,Yes,Canada,AB,WRPF-CAN,WRPF,2025-03-08,Canada,AB,Edmonton,Drug Tested No Rest for the Wicked,Yes
56505,Nina Bayle,SBD,Raw,21.5,20-23,19-23,Juniors,56.68,57,142.5,72.5,160,375,12,431.22,437.07,386.52,88.34,Yes,NA,NA,FFForce,IPF,2025-04-19,France,NA,Villenave-d'Ornon,Championnats de France Jeunes de Force Athlétique,Yes
62807,Salena Chiep,SBD,Single-ply,21.5,20-23,19-23,F-C,50.4,52,105,50,115,270,10,336.4,344.76,306.01,56.2,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
72864,Vera Lavrukhina,SBD,Raw,25.5,24-34,24-39,Open,73.05,84,137.5,65,145,347.5,2,343.26,335.96,295.8,69.85,Yes,NA,NA,FPR,IPF,2018-11-23,Russia,MOW,Moscow,Moscow City Juniors Sub-Juniors & Masters Classic Powerlifting Cup,Yes
70256,Taylor Bush,SBD,Raw,33,24-34,24-39,Open,83.6,90,132.5,80,182.5,395,3,364.29,353.08,308.78,74.74,Yes,USA,AZ,WRPF,WRPF,2023-05-06,USA,NV,Las Vegas,Drug Tested FQ Classic 3,Yes
3102,Alisa Stepanenko,SBD,Single-ply,18.5,18-19,19-23,Juniors,53.74,57,80,45,90,215,1,256.2,261.26,231.33,42.82,Yes,NA,NA,FPR,IPF,2021-04-02,Russia,IRK,Irktusk,Irkutsk Juniors & Sub-Juniors Powerlifting Championships,Yes
25093,Federica Colosimo,SBD,Raw,21.5,20-23,19-23,Junior,69,69,100,72.5,140,312.5,5,318.59,314.01,276.89,64.74,Yes,NA,NA,FIPL,IPF,2023-11-17,Italy,NA,S.Zenone al Lambro,3 gara nazionale trofeo next generation classic femminile subj e j,Yes
37976,Katie Tobias,SBD,Raw,18.5,18-19,19-23,FR-O,73.9,75,122.5,72.5,127.5,322.5,4,316.59,309.46,272.37,64.45,Yes,USA,NJ,USAPL,NA,2023-12-17,USA,NJ,NA,Adelante Winter Heat,Yes
51506,Melissa Fernando,SBD,Raw,38,35-39,24-39,Open,54.4,56,87.5,47.5,107.5,242.5,1,286.59,291.88,258.35,58.98,Yes,Australia,WA,AusPL,NA,2024-11-23,Australia,WA,Perth,The Power Summit,Yes
57194,Oksana Shakirova,SBD,Raw,40,40-44,40-49,Amateur Masters 40-49,55.4,56,110,55,120,285,1,332.72,338.18,299.2,68.33,Yes,NA,NA,WRPF,WRPF,2021-02-27,Russia,LEN,St. Petersburg,Iron Gryphon IV,Yes
71841,Tuulia Lohivuo,SBD,Raw,25.5,24-34,24-39,Open,75.36,76,170,100,190,460,1,446.9,435.99,383.45,91.06,Yes,Finland,NA,SVNL,IPF,2023-11-05,Finland,NA,Tampere,Opiskelijoiden SM klassinen voimanosto,Yes
23866,Erika Cadwising,SBD,Raw,22.5,20-23,19-23,FR-C,67.2,67.5,127.5,70,140,337.5,1,349.33,345.56,304.86,70.98,Yes,USA,CA,USAPL,NA,2023-02-11,USA,CA,NA,Heartbreaker Open,Yes
64579,Sarah Zeh,SBD,Raw,26,24-34,24-39,Open,74.6,75,125,67.5,142.5,335,15,327.21,319.54,281.14,66.64,Yes,USA,NV,USPA,IPL,2019-07-11,USA,NV,Las Vegas,Drug Tested National Championships,Yes
75480,Yuliya Stanishevskaya,SBD,Single-ply,19.5,20-23,19-23,Open,52,52,70,40,70,180,3,219.4,224.39,198.91,36.66,Yes,Russia,NA,FPR,IPF,2010-02-19,Russia,LEN,St. Petersburg,St. Petersburg Juniors Sub-Juniors Masters & Womens Powerlifting Championships,Yes
8487,Antonia Leitmayr,SBD,Raw,24,24-34,24-39,F-SR,60.1,63,102.5,62.5,130,295,1,326.68,328.47,290.21,66.6,Yes,NA,NA,GDFPF,WDFPF,2023-10-14,Germany,NA,Vechta,14. Deutsche Meisterschaften Powerlifting,Yes
42435,Lauren Deverell,SBD,Raw,31.5,24-34,24-39,Open,107.96,84+,212.5,95,190,497.5,4,412.73,406.15,345.96,87.07,Yes,Australia,NA,APLA,IPF,2025-02-21,Australia,WA,NA,Open Nationals,Yes
