before42,before1,before2,before3,before4,before5,before6,before7,before8,before9,before10,before11,before12,before13,before14,before15,before16,before17,before18,before19,before20,before21,before22,before23,before24,before25,before26,before27,before28,before29,before30,before31,before32,before33,before34,before35,before36,before37,before38,before39,before40,before41
1,Sarah Wood,SBD,Raw,20.5,20-23,19-23,FR-Jr,66.1,67.5,102.5,105,107.5,NA,107.5,65,67.5,-70,NA,67.5,145,152.5,160,NA,160,335,2,350.1,347.14,306.33,71.14,Yes,USA,IL,USAPL,NA,2024-07-20,USA,IL,NA,Iron Luau,Yes
1,Sarah Yaffe,SBD,Single-ply,22.5,20-23,19-23,F-C,70.8,72,-140,140,150,NA,150,80,-85,85,NA,85,130,137.5,142.5,NA,142.5,377.5,12,379.34,372.64,328.39,64.06,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
1,Sarah Yoa,SBD,Raw,26,24-34,24-39,FR-O,55.2,56,127.5,135,-137.5,NA,135,-75,-82.5,82.5,NA,82.5,152.5,160,167.5,NA,167.5,385,1,450.55,458.13,405.36,92.56,Yes,USA,CA,USAPL,NA,2024-11-02,USA,CA,NA,California State Championship,Yes
1,Sarah Yost,SBD,Raw,30.5,24-34,24-39,FR-O,50.06,52,-67.5,67.5,-72.5,NA,67.5,30,-32.5,-32.5,NA,30,80,82.5,85,NA,85,182.5,1,228.48,234.23,207.97,47.65,Yes,USA,TX,USAPL,IPF,2019-11-23,USA,TX,NA,Longhorn Open,Yes
1,Sarah Young,SBD,Raw,24,24-34,24-39,Open,72,75,NA,NA,NA,NA,130,NA,NA,NA,NA,67.5,NA,NA,NA,NA,150,347.5,2,345.97,339.17,298.76,70.37,Yes,USA,WA,USPA,IPL,2019-05-11,USA,WA,Kennewick,Drug Tested Washington State Championships,Yes
1,Sarah Yuen,SBD,Raw,16,16-17,14-18,Juniors 16-17,49.8,52,NA,NA,NA,NA,102.5,NA,NA,NA,NA,70,NA,NA,NA,NA,125,297.5,1,373.84,383.34,340.46,78.05,Yes,USA,CA,USPA,IPL,2018-10-06,USA,CA,Long Beach,Drug Tested Southern California Open,Yes
1,Sarah Zastrow,SBD,Raw,29,24-34,24-39,Open,66.9,67.5,165,-175,-175,NA,165,82.5,87.5,-92.5,NA,87.5,177.5,-197.5,-197.5,NA,177.5,430,4,446.23,441.7,389.7,90.67,Yes,USA,WI,USPA,IPL,2024-06-24,USA,NV,Las Vegas,Tested National Championships,Yes
1,Sarah Zavaski,SBD,Raw,23,20-23,NA,Open,55.2,56,85,92.5,97.5,NA,97.5,52.5,57.5,60,NA,60,102.5,107.5,112.5,NA,112.5,270,1,315.97,321.29,284.28,64.91,Yes,USA,NH,USPA,IPL,2022-04-16,USA,ME,Portland,Drug Tested Maine State Championships,Yes
1,Sarah Zeh,SBD,Raw,26,24-34,24-39,Open,74.6,75,NA,NA,NA,NA,125,NA,NA,NA,NA,67.5,NA,NA,NA,NA,142.5,335,15,327.21,319.54,281.14,66.64,Yes,USA,NV,USPA,IPL,2019-07-11,USA,NV,Las Vegas,Drug Tested National Championships,Yes
1,Sarah Zimmerman,SBD,Raw,37,35-39,24-39,Submasters 35-39,88.8,90,115,-120,-125,NA,115,55,-60,-60,NA,55,125,-130,-130,NA,125,295,1,264.57,256.35,223.1,54.58,Yes,USA,TX,USPA,IPL,2020-07-26,USA,TX,Katy,Drug Tested Texas Cup,Yes
1,Sarah Ziselman,SBD,Raw,18,18-19,NA,F_TR_3_AAPF,51.2,52,70,75,-80,NA,75,37.5,40,-42.5,NA,40,75,82.5,85,NA,85,200,1,246.43,252.32,223.8,51.19,Yes,NA,NA,APF,WPC,2016-07-30,USA,IL,Chicago,Chicago Summer Bash 13,Yes
1,Sarah Zwodeski,SBD,Raw,35,35-39,24-39,Submasters 35-39,87.55,90,70,80,85,NA,85,52.5,55,57.5,NA,57.5,120,-130,-130,NA,120,262.5,1,236.94,229.54,200.01,48.81,Yes,NA,NA,RAW-CAN,NA,2017-12-02,Canada,AB,Calgary,Winter Classic,Yes
1,Sarah van Oorschot,SBD,Raw,22.5,20-23,19-23,Open,66.29,69,120,-130,-130,NA,120,65,67.5,70,NA,70,150,160,-165,NA,160,350,8,365.16,361.92,319.36,74.2,Yes,Netherlands,NA,KNKF-SP,IPF,2025-04-19,Netherlands,NA,Nijmegen,SBD Paascup,Yes
1,Sarah-Jayne Lamb,SBD,Single-ply,18,18-19,14-18,F-T3,109.95,90+,165,177.5,-185,NA,177.5,62.5,-95,-95,NA,62.5,142.5,150,155,NA,155,395,3,325.65,321.19,273.41,56.97,Yes,USA,NA,USAPL,IPF,2010-05-22,USA,OH,Cleveland,Women's Nationals,Yes
1,Sarah-Jayne Sleddon,SBD,Raw,39,35-39,24-39,FR-O,87.2,84+,30,45,55,NA,55,45,50,-52.5,NA,50,120,132.5,-142.5,NA,132.5,237.5,4,214.76,208.05,181.35,44.22,Yes,Isle of Man,NA,ManxPL,IPF,2022-04-17,Isle of Man,NA,Douglas,Manx Powerlifting Championships,Yes
1,Sarahi Boulos,SBD,Raw,20.5,20-23,19-23,FR-O,61.4,63,-75,85,87.5,NA,87.5,-35,35,40,NA,40,85,110,120,NA,120,247.5,4,270.43,271.07,239.43,55.07,Yes,NA,NA,USAPL,IPF,2016-01-17,USA,TX,Frisco,Winter Games of Texas,Yes
1,Sarahi Giron,SBD,Raw,16.5,16-17,14-18,FR-V,45.83,48,57.5,62.5,-67.5,NA,62.5,32.5,-37.5,37.5,NA,37.5,87.5,90,95,NA,95,195,8,260.4,267.01,238.52,55.45,Yes,USA,NE,USAPL,NA,2022-03-22,USA,IL,Lombard,High School Nationals,Yes
1,Sarahi Ruiz,SBD,Raw,22.5,20-23,19-23,Juniors,59.4,63,95,100,-110,NA,100,-50,50,-55,NA,50,105,110,115,NA,115,265,18,295.64,297.76,263.12,60.32,Yes,NA,NA,FEMEPO,IPF,2024-05-02,Mexico,NA,NA,XV Nacional Jr y Sub-Jr,Yes
1,Sarahi Trevino,SBD,Raw,26.5,24-34,24-39,FR-O,66,67.5,120,130,137.5,NA,137.5,47.5,52.5,55,NA,55,132.5,152.5,162.5,NA,162.5,355,1,371.33,368.27,324.98,75.46,Yes,USA,TX,USAPL,NA,2022-09-24,USA,FL,NA,PRs in Paradise,Yes
1,Sarai Aradillas,SBD,Raw,22.5,20-23,19-23,FR-Jr,80.1,82.5,-125,125,-137.5,NA,125,67.5,-75,-80,NA,67.5,165,-190,-202.5,NA,165,357.5,2,336.65,326.89,286.66,68.84,Yes,USA,WA,USAPL,NA,2023-10-07,USA,WA,NA,Washington State Championship,Yes
1,Sarai Azamar,SBD,Raw,22.5,20-23,19-23,FR-Jr,81.5,82.5,105,107.5,112.5,NA,112.5,52.5,60,62.5,NA,62.5,125,142.5,-145,NA,142.5,317.5,1,296.43,287.59,251.93,60.69,Yes,USA,CA,USAPL,NA,2024-06-15,USA,CA,NA,Superhero Open,Yes
1,Sarai Darbandi,SBD,Raw,30.5,24-34,24-39,FR-O,72.6,84,67.5,72.5,75,NA,75,45,-50,50,NA,50,102.5,107.5,115,NA,115,240,2,237.86,232.97,205.16,48.39,Yes,USA,AZ,USAPL,IPF,2019-12-07,USA,AZ,NA,Sonoran Desert Showdown,Yes
1,Sarai García Rodriguez,SBD,Raw,18.5,18-19,19-23,Open,55.1,57,85,90,92.5,NA,92.5,-55,55,-60,NA,55,130,140,-142.5,NA,140,287.5,3,336.86,342.6,303.15,69.22,Yes,NA,NA,AEP,IPF,2024-02-17,Spain,NA,Barcelona,I Campeonato Cold Moon Sant Adrià de Besòs,Yes
1,Sarai Macedo,SBD,Raw,35,35-39,24-39,Open,101.7,90+,NA,NA,NA,NA,70,NA,NA,NA,NA,45,NA,NA,NA,NA,100,215,3,182.28,178.15,152.71,38.17,Yes,USA,TX,RAW,NA,2023-06-10,USA,TX,Houston,American Challenge - TX,Yes
1,Sarai Paz,SBD,Raw,21,20-23,19-23,Juniors 20-23,68.3,75,122.5,-127.5,127.5,NA,127.5,-60,62.5,67.5,NA,67.5,-135,137.5,145,NA,145,340,2,348.65,344.11,303.49,70.84,Yes,USA,TX,USPA,IPL,2023-02-04,USA,TX,El Paso,Drug Tested Goliath Strength Showdown,Yes
1,Sarai Ponce,SBD,Raw,22.5,20-23,19-23,FR-Jr,73.5,75,97.5,100,-105,NA,100,47.5,50,-52.5,NA,50,115,122.5,125,NA,125,275,1,270.74,264.81,233.11,55.11,Yes,USA,TX,USAPL,NA,2025-03-09,USA,TX,NA,TBS Rookie Roundup II,Yes
1,Sarai Rojas,SBD,Raw,26,24-34,24-39,Open,68.5,75,72.5,-77.5,82.5,NA,82.5,35,42.5,45,NA,45,75,82.5,90,NA,90,217.5,6,222.66,219.67,193.73,45.24,Yes,USA,NM,USPA,IPL,2022-11-12,USA,NM,Las Cruces,Drug Tested New Mexico State Championships Days of Valor,Yes
1,Sarala G,SBD,Single-ply,42,40-44,40-49,Masters 1,68.2,72,115,122.5,125,NA,125,50,60,65,NA,65,95,105,120,NA,120,310,2,318.15,314.07,277,53.61,Yes,NA,NA,PI,IPF,2019-05-27,India,NA,Gudiyatham,Indian Sub-Juniors & Masters Powerlifting Championships,Yes
1,Sarala Shetty,SBD,Single-ply,38.5,35-39,24-39,Open,76.3,82.5,NA,NA,NA,NA,250,NA,NA,NA,NA,80,NA,NA,NA,NA,210,540,1,521.23,507.93,446.49,88.45,Yes,India,NA,AsianPF,IPF,2001-05-02,India,NA,New Delhi,Asian Powerlifting Championships,Yes
1,Saranda Matoshi,SBD,Raw,33.5,24-34,24-39,FR-O,61.8,63,82.5,87.5,97.5,NA,97.5,-47.5,52.5,-57.5,NA,52.5,130,142.5,150,NA,150,300,6,326.48,326.94,288.76,66.47,Yes,USA,WA,USAPL,IPF,2018-12-08,USA,WA,NA,Team Phoinix Holiday Classic,Yes
1,Sarantsetse Sukhbaatar,SBD,Single-ply,30,24-34,24-39,Open,84,90,155,165,-175,NA,165,85,-95,95,NA,95,155,-165,NA,NA,155,415,2,381.86,370.07,323.53,65.27,Yes,Mongolia,NA,AsianPF,IPF,2010-05-01,Mongolia,NA,Ulan Bator,Asian Powerlifting Championships,Yes
1,Saranya M Rajan,SBD,Raw,24,24-34,24-39,Open,67.3,72,97.5,102.5,110,NA,110,35,37.5,40,NA,40,125,132.5,140,NA,140,290,3,299.91,296.61,261.67,60.94,Yes,NA,NA,APU,IPF,2019-07-28,Australia,WA,Perth,WA State Championships,Yes
1,Saranya Naidoo,SBD,Raw,23,20-23,24-39,Open,56.4,57,87.5,95,100,NA,100,40,-45,NA,NA,40,125,135,-140,NA,135,275,7,317.26,321.77,284.57,65.02,Yes,NA,NA,APU,IPF,2022-05-07,Australia,NSW,Sydney,NSW Open Women State Championship,Yes
1,Saraphina King,SBD,Raw,19.5,20-23,19-23,FR-T3,66,67.5,122.5,127.5,137.5,NA,137.5,60,65,-70,NA,65,130,140,150,NA,150,352.5,1,368.71,365.67,322.69,74.93,Yes,USA,WA,USAPL,NA,2024-05-04,USA,WA,NA,Washington Ladies of Iron,Yes
1,Saraswati Austin,SBD,Raw,27,24-34,24-39,Open,61.5,64,110,117,122,NA,122,50,53,-54,NA,53,-132,132,135,NA,135,310,1,338.38,339.1,299.52,68.9,Yes,Hong Kong,NA,HKPF,WP,2021-09-25,Hong Kong,NA,NA,Autumn Classic,Yes
1,Saravana Priya,SBD,Single-ply,19.5,20-23,19-23,Juniors,62.35,63,-70,-70,70,NA,70,30,35,-37.5,NA,35,80,90,100,NA,100,205,3,221.88,221.9,195.97,37.23,Yes,India,NA,AsianPF,IPF,2011-12-05,Japan,NA,Kobe,Asian Powerlifting Championships,Yes
1,Saray Calvillo,SBD,Raw,24,24-34,24-39,Open,71.6,75,105,120,-140,NA,120,60,-65,-70,NA,60,105,125,-140,NA,125,305,3,304.59,298.8,263.24,61.94,Yes,USA,CA,USPA,IPL,2023-11-04,USA,CA,Huntington Beach,Drug Tested Our GYM Powerlifting Meet,Yes
1,Saray Hernandez,SBD,Single-ply,17,16-17,14-18,F-V,55.2,56,-142.5,142.5,157.5,NA,157.5,60,67.5,-75,NA,67.5,-137.5,137.5,-157.5,NA,137.5,362.5,2,424.22,431.36,381.67,70.93,Yes,NA,NA,USAPL,IPF,2012-03-23,USA,WI,Wisconsin Dells,High School Nationals,Yes
1,Saray Patiño Baños,SBD,Raw,16.5,16-17,14-18,Open,61.6,63,105,110,115,NA,115,45,50,52.5,NA,52.5,-112.5,112.5,120,NA,120,287.5,4,313.51,314.09,277.43,63.83,Yes,NA,NA,AEP,IPF,2023-03-11,Spain,NA,Sant Adrià de Besòs,I Blood Moon,Yes
1,Sarayth Velasquez,SBD,Raw,25,24-34,24-39,Open,58.8,60,127.5,-135,-135,NA,127.5,62.5,-65,72.5,NA,72.5,137.5,145,155,NA,155,355,1,398.62,402.05,355.33,81.4,Yes,USA,CA,USPA,IPL,2022-06-11,USA,CA,Hawaiian Gardens,Drug Tested Metroflex Classic,Yes
1,Sarean Harmoni Gaynor-Metzinger,SBD,Raw,28,24-34,24-39,FR-O,51.74,52,150,-155,155,NA,155,90,95,-100,NA,95,170,175,177.5,NA,177.5,427.5,1,522.9,535,474.32,108.41,Yes,USA,WI,AMP,IPF,2025-04-03,USA,GA,College Park,Classic Open Nationals,Yes
1,Sareena Bantad,SBD,Raw,23.5,24-34,24-39,FR-O,67.7,72,90,97.5,-102.5,NA,97.5,62.5,65,67.5,NA,67.5,125,127.5,-130,NA,127.5,292.5,7,301.46,297.9,262.78,61.25,Yes,USA,CA,USAPL,IPF,2017-07-15,USA,CA,NA,CA State Games & USA Masters Games,Yes
1,Sarena Christoffersen,SBD,Raw,21.5,20-23,19-23,FR-C,62.36,63,92.5,102.5,-112.5,NA,102.5,62.5,67.5,-72.5,NA,67.5,112.5,122.5,-127.5,NA,122.5,292.5,27,316.56,316.58,279.58,64.42,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
1,Sarena Kopciel,SBD,Raw,60.5,60-64,60-69,FR-M3,63,67.5,65,72.5,75,NA,75,42.5,-47.5,47.5,NA,47.5,85,-92.5,-92.5,NA,85,207.5,1,223.17,222.85,196.78,45.4,Yes,USA,NY,USAPL,NA,2023-11-12,USA,NJ,NA,New Jersey Iron Gobbler Championship,Yes
1,Sari Anria,SBD,Raw,49.5,45-49,50-59,Over 50,81.83,84,NA,NA,NA,NA,135,NA,NA,NA,NA,60,NA,NA,NA,NA,150,345,3,321.47,311.82,273.09,65.84,Yes,NA,NA,SVNL,IPF,2023-12-01,Finland,NA,Kankaanpää,Masters klassisen voimanoston SM-kilpailu,Yes
1,Sari Hallanaro,SBD,Raw,40.5,40-44,40-49,Open,104.8,84+,85,95,105,NA,105,62.5,67.5,72.5,NA,72.5,100,110,120,NA,120,297.5,3,249.43,244.58,208.82,52.43,Yes,NA,NA,SVNL,IPF,2024-10-19,Finland,NA,Helsinki,Klassisen voimanoston 32. Helsingin Aluemestaruuskilpailu,Yes
1,Sari Juvonen,SBD,Raw,64,60-64,60-69,Over 60,66.52,69,75,85,90,NA,90,40,42.5,-45,NA,42.5,100,110,-120,NA,110,242.5,3,252.49,250.13,220.7,51.3,Yes,Finland,NA,SVNL,IPF,2024-11-15,Finland,NA,Hämeenlinna,Klassisen voimanoston SM-kilpailut masters,Yes
1,Sari Noviana,SBD,Single-ply,33.5,24-34,24-39,Open,61.9,63,NA,NA,NA,NA,210,NA,NA,NA,NA,145,NA,NA,NA,NA,210,565,1,614.26,614.97,543.15,103.04,Yes,Indonesia,NA,AsianPF,IPF,2018-05-02,India,NA,Udaipur,Asian Powerlifting Championships,Yes
1,Sari Sarhia,SBD,Raw,61.5,60-64,60-69,Over 60,91.18,84+,NA,NA,NA,NA,87.5,NA,NA,NA,NA,60,NA,NA,NA,NA,110,257.5,1,228.26,221.32,192.13,47.21,Yes,NA,NA,SVNL,IPF,2023-12-01,Finland,NA,Kankaanpää,Masters klassisen voimanoston SM-kilpailu,Yes
1,Sari Steadman,SBD,Raw,23,20-23,NA,Juniors 20-23,73.4,75,92.5,-100,100,NA,100,52.5,-60,-60,NA,52.5,107.5,115,125,127.5,125,277.5,1,273.41,267.45,235.44,55.64,Yes,USA,ID,USPA,IPL,2021-12-18,USA,ID,Idaho Falls,Drug Tested Idaho Open,Yes
1,Sari Uski,SBD,Raw,35.5,35-39,24-39,Open,68.92,69,145,155,-160,NA,155,80,85,-90,NA,85,157.5,167.5,-182.5,NA,167.5,407.5,4,415.72,409.81,361.36,84.48,Yes,Finland,NA,SVNL,IPF,2022-03-18,Finland,NA,Hämeenlinna,LIKE Klassinen Voimanosto,Yes
1,Sarina Criswell,SBD,Raw,36,35-39,24-39,Submasters 35-39,60.8,67.5,102.5,110,117.5,NA,117.5,60,67.5,-72.5,NA,67.5,150,157.5,160,NA,160,345,1,379.28,380.72,336.33,77.28,Yes,USA,ID,USPA,IPL,2021-08-14,USA,ID,New Plymouth,Drug Tested Idaho State Championships,Yes
1,Sarina Francis,SBD,Raw,20.5,20-23,19-23,FR-O,58.15,60,70,-80,82.5,NA,82.5,45,47.5,NA,NA,47.5,92.5,105,110,NA,110,240,2,271.42,274.18,242.36,55.47,Yes,USA,FL,USAPL,NA,2024-03-23,USA,FL,NA,8th Annual Capital City Barbell Championship,Yes
1,Sarina Garza,SBD,Raw,18.5,18-19,19-23,FR-C,72.5,76,100,105,-112.5,NA,105,47.5,52.5,-55,NA,52.5,95,100,102.5,NA,102.5,260,8,257.88,252.61,222.47,52.46,Yes,USA,NA,USAPL,NA,2021-12-04,USA,TX,NA,Collegiate Cup,Yes
1,Sarina Lewis,SBD,Single-ply,16.5,16-17,14-18,F-T2,75,75,NA,NA,NA,NA,36.29,NA,NA,NA,NA,29.48,NA,NA,NA,NA,86.18,151.95,1,148,144.45,127.07,25.08,Yes,NA,NA,USAPL,IPF,2006-04-29,USA,IL,Harrisburg,State Championships,Yes
1,Sarina Mims,SBD,Raw,24.5,24-34,24-39,FR-O,97,100,152.5,162.5,170,NA,170,75,82.5,85,NA,85,165,175,-182.5,NA,175,430,1,371.4,361.4,311.63,77.34,Yes,USA,TX,USAPL,NA,2025-04-26,USA,TX,NA,5th Annual Heart of Texas,Yes
1,Sarina Ouellette,SBD,Raw,33.5,24-34,24-39,FR-O,127.15,100+,100,107.5,115,NA,115,67.5,75,-80,NA,75,125,135,145,NA,145,335,3,264.77,265.15,223.99,56.91,Yes,USA,CO,USAPL,NA,2025-02-22,USA,CO,NA,Colorado State Championships,Yes
1,Sarinity Wallace,SBD,Raw,14.5,13-15,14-18,FR-T1,66.8,67.5,65,72.5,77.5,NA,77.5,32.5,37.5,40,NA,40,80,87.5,92.5,NA,92.5,210,2,218.12,215.95,190.53,44.32,Yes,USA,LA,USAPL,NA,2023-09-02,USA,LA,NA,Bon Temps RAW Power Challenge,Yes
1,Sarita,SBD,Single-ply,25.5,24-34,24-39,Open,42.4,48,110,120,125,NA,125,50,57.5,60,NA,60,110,120,127.5,NA,127.5,312.5,3,442.97,450.74,406.13,74.31,Yes,India,NA,AsianPF,IPF,2007-05-02,Taiwan,NA,Kaohsiung,Asian Powerlifting Championships,Yes
1,Sarita Bird,SBD,Raw,42,40-44,40-49,M40-44,80.76,82.5,110,-120,-120,NA,110,40,45,-47.5,NA,45,125,-132.5,-132.5,NA,125,280,3,262.6,254.87,223.4,53.73,Yes,NA,NA,WRPF-CAN,WRPF,2025-04-26,Canada,ON,Guelph,Royal City Rumble Women's Day,Yes
1,Sarita Kumari,SBD,Single-ply,21,20-23,19-23,Open,52,52,NA,NA,NA,NA,115,NA,NA,NA,NA,57.5,NA,NA,NA,NA,125,297.5,4,362.62,370.87,328.75,60.59,Yes,NA,NA,PI,IPF,2023-02-23,India,NA,Jammu,Federation Cup,Yes
1,Sarita Raikwar,SBD,Single-ply,22.5,20-23,19-23,Open,51.6,52,130,137.5,-145,NA,137.5,-57.5,57.5,-65,NA,57.5,127.5,132.5,-142.5,NA,132.5,327.5,3,401.34,410.71,364.17,67.05,Yes,India,NA,AsianPF,IPF,2016-06-07,India,NA,Udaipur,Asian Powerlifting Championships,Yes
1,Sarita Raiwkar,SBD,Raw,23.5,24-34,24-39,Open,51.3,52,100,110,-115,NA,110,52.5,-60,60,NA,60,120,130,-135,NA,130,300,5,369.15,377.92,335.17,76.65,Yes,India,NA,AsianPF,IPF,2017-12-04,India,NA,Kerala,Asian Classic Powerlifting Championships,Yes
1,Sarita Rathia,SBD,Raw,35.5,35-39,24-39,Open,62.24,63,NA,NA,NA,NA,97.5,NA,NA,NA,NA,50,NA,NA,NA,NA,120,267.5,10,289.84,289.94,256.06,58.99,Yes,NA,NA,PI,IPF,2023-04-01,India,NA,Kozhikode,National Senior Classic Powerlifting Championship,Yes
1,Sariya Rawaekklang,SBD,Raw,21.5,20-23,19-23,FR-Jr,66.5,72,135,140,145,NA,145,52.5,55,-62.5,NA,55,140,147.5,155,NA,155,355,1,369.69,366.25,323.16,75.12,Yes,USA,TX,USAPL,IPF,2020-12-12,USA,TX,NA,Collegiate Cup and Texas Open,Yes
1,Sarjubala Sagolshem,SBD,Raw,18,18-19,14-18,Sub-Juniors,62.5,63,NA,NA,NA,NA,90,NA,NA,NA,NA,40,NA,NA,NA,NA,110,240,5,259.38,259.31,229,52.78,Yes,NA,NA,PI,IPF,2023-06-08,India,NA,Ranchi,National Sub Junior & Junior Classic Powerlifting Championship,Yes
1,Sarmiento Mercedes,SBD,Raw,36,35-39,24-39,Open,62.2,63,95,105,107.5,NA,107.5,-55,-55,55,NA,55,100,110,125,NA,125,287.5,2,311.64,311.78,275.35,63.43,Yes,NA,NA,FALPO,IPF,2019-11-01,Argentina,CN,Corrientes,Campeonato Nacional de Powerlifting,Yes
1,Sarmistha Senapati,SBD,Raw,49.5,45-49,50-59,Masters 2,71.94,76,NA,NA,NA,NA,132.5,NA,NA,NA,NA,62.5,NA,NA,NA,NA,162.5,357.5,2,356.09,349.13,307.54,72.42,Yes,NA,NA,PI,IPF,2024-07-21,India,NA,Indore,National Masters Classic Powerlifting Championship,Yes
1,Sarnai Tumurbaatar,SBD,Single-ply,41.5,40-44,40-49,Masters 1,73.15,76,130,140,155,NA,155,85,92.5,-97.5,NA,92.5,110,-122.5,-122.5,NA,110,357.5,2,352.87,345.32,304.02,59.71,Yes,Mongolia,NA,IPF,IPF,2023-10-08,Mongolia,NA,Ulaanbaatar,World Masters Classic & Equipped Powerlifting Championships,Yes
1,Saroj Rani,SBD,Raw,23.5,24-34,24-39,Open,80.3,84,NA,NA,NA,NA,95,NA,NA,NA,NA,55,NA,NA,NA,NA,100,250,11,235.12,228.28,200.15,48.09,Yes,NA,NA,PI,IPF,2022-10-12,India,NA,Bhadravati,National Senior & Masters Classic Powerlifting Championship,Yes
1,Saron Mendoza,SBD,Raw,18.5,18-19,19-23,FR-C,102.56,84+,147.5,157.5,165,NA,165,75,80,85,NA,85,147.5,157.5,-170,NA,157.5,407.5,1,344.4,336.88,288.47,72.2,Yes,USA,TX,USAPL,IPF,2017-12-02,USA,TX,NA,Texas Open & Collegiate Cup,Yes
1,Sarona Loussaint,SBD,Raw,40,40-44,40-49,RM 40-44,81.83,82.5,NA,NA,NA,NA,142.5,NA,NA,NA,NA,70,NA,NA,NA,NA,160,372.5,1,347.1,336.68,294.86,71.09,Yes,USA,CA,AAU,NA,2021-09-24,USA,NV,Las Vegas,World Championships & Junior Olympic Games,Yes
1,Sarrah Bottari,SBD,Raw,30,24-34,24-39,FR-O,64.15,69,140,145,150,NA,150,65,67.5,-70,NA,67.5,155,160,162.5,NA,162.5,380,1,404.25,402.59,355.41,82.19,Yes,USA,NY,AMP,IPF,2024-11-23,USA,NY,New York,Kilo Feast at JDI Barbell,Yes
1,Sarsha Cadle,SBD,Raw,26,24-34,24-39,Open,98.6,100,152.5,162.5,170,NA,170,90,92.5,95,NA,95,175,190,205,NA,205,470,1,403.3,392.97,338.19,84.15,Yes,Australia,NA,AusPL,NA,2025-03-09,Australia,VIC,Melbourne,Summer Send Off,Yes
1,Sarsha Healey,SBD,Raw,39.5,35-39,40-49,Masters 1,117,84+,125,132.5,135,NA,135,75,-80,-80,NA,75,140,147.5,-155,NA,147.5,357.5,5,288.96,287.19,243.7,61.56,Yes,NA,NA,NZPF,IPF,2019-08-22,New Zealand,AKL,Auckland,Nationals,Yes
1,Sarsha Topp,SBD,Raw,38,35-39,24-39,Open,71.6,72,120,127,131,NA,131,55,-60,-60,NA,55,140,153,161,NA,161,347,1,346.53,339.95,299.49,70.47,Yes,NA,NA,WP-NZ,WP,2020-11-07,New Zealand,AKL,Auckland,National Championships,Yes
1,Sasathorn Tunchaoren,SBD,Raw,32,24-34,24-39,Open,56.25,57,-105,105,-110,NA,105,45,47.5,50,NA,50,105,110,112.5,NA,112.5,267.5,3,309.15,313.64,277.41,63.38,Yes,NA,NA,TAAP,IPF,2024-11-09,Thailand,NA,Bangkok,Qualifier 3,Yes
1,Sasathorn Tuncharoen,SBD,Raw,31,24-34,24-39,Open,56.3,57,-92.5,-97.5,97.5,NA,97.5,40,42.5,-45,NA,42.5,95,-100,105,NA,105,245,3,282.98,287.06,253.89,58.01,Yes,NA,NA,TAAP,IPF,2023-11-11,Thailand,NA,NA,National Qualifier 2,Yes
1,Sascha Berliner,SBD,Raw,22.5,20-23,19-23,Juniors,45.92,47,80,-87.5,-92.5,NA,80,42.5,45,-47.5,NA,45,112.5,122.5,-142.5,NA,122.5,247.5,2,330.03,338.43,302.26,70.23,Yes,Canada,NS,CPU,IPF,2025-03-01,Canada,SK,Moose Jaw,Nationals,Yes
1,Sascha Goldsmith,SBD,Raw,13,13-15,NA,T 12-13,44,44,NA,NA,NA,NA,85,NA,NA,NA,NA,40,NA,NA,NA,NA,92.5,217.5,1,299.57,306.26,274.69,64.57,Yes,USA,NA,AAU,NA,2017-09-15,USA,NV,Las Vegas,World Powerlifting Championships,Yes
1,Sasha Cassamajor,SBD,Raw,16.5,16-17,14-18,FR-O,81.7,82.5,142.5,150,-162.5,NA,150,80,82.5,85,NA,85,147.5,157.5,165,NA,165,400,1,373.01,361.84,316.93,76.39,Yes,USA,MA,USAPL,NA,2023-08-20,USA,MA,NA,Urban Powerhouse Open,Yes
1,Sasha Duncan,SBD,Raw,18.5,18-19,19-23,FR-V,73.55,76,82.5,87.5,-97.5,NA,87.5,42.5,47.5,-50,NA,47.5,110,117.5,120,NA,120,255,10,250.96,245.44,216.05,51.08,Yes,USA,WI,USAPL,IPF,2021-05-27,USA,CO,NA,High School and Teen National Championship,Yes
1,Sasha Gadney,SBD,Raw,29.5,24-34,24-39,Open,66.85,69,155,165,170,NA,170,100,105,-110,NA,105,175,190,-200,NA,190,465,1,482.76,477.91,421.65,98.09,Yes,NA,NA,SAPF,IPF,2025-03-27,South Africa,NA,NA,Classic Powerlifting Championships,Yes
1,Sasha Gluzinski,SBD,Raw,27.5,24-34,24-39,FR-O,55.5,57,110,120,-127.5,NA,120,52.5,-57.5,-57.5,NA,52.5,137.5,145,152.5,NA,152.5,325,1,378.96,385.09,340.7,77.8,Yes,USA,CA,USAPL,IPF,2018-12-02,USA,CA,NA,California Winter Classic,Yes
1,Sasha Healy,SBD,Raw,37,35-39,24-39,Open,101.28,84+,75,80,-90,NA,80,50,52.5,55,NA,55,100,107.5,112.5,NA,112.5,247.5,4,210.17,205.32,176.09,43.99,Yes,NA,NA,NZPF,IPF,2016-11-17,New Zealand,WGN,Wellington,Bledisbro Open,Yes
