"team_id","season","total_wins","total_losses","total_games","half_wins","half_losses","half_games","playoff","total_win_percent","half_win_percent","final_rank","half_rank","game_date","current_wins","current_losses","current_games","team_winner","current_win_percent"
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-07-15,12,10,22,TRUE,54.55
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-07-17,12,11,23,FALSE,52.17
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-07-20,12,12,24,FALSE,50
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-07-22,13,12,25,TRUE,52
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-07-24,14,12,26,TRUE,53.85
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-08-01,15,12,27,TRUE,55.56
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-08-05,16,12,28,TRUE,57.14
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-08-08,17,12,29,TRUE,58.62
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-08-10,17,13,30,FALSE,56.67
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-08-12,18,13,31,TRUE,58.06
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-08-14,19,13,32,TRUE,59.38
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-08-17,20,13,33,TRUE,60.61
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-08-19,21,13,34,TRUE,61.76
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-08-23,21,14,35,FALSE,60
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-05-19,1,0,1,TRUE,100
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-05-20,2,0,2,TRUE,100
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-05-23,2,1,3,FALSE,66.67
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-05-25,2,2,4,FALSE,50
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-06-01,2,3,5,FALSE,40
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-06-03,3,3,6,TRUE,50
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-06-08,3,4,7,FALSE,42.86
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-06-10,3,5,8,FALSE,37.5
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-06-12,3,6,9,FALSE,33.33
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-06-17,3,7,10,FALSE,30
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-06-19,3,8,11,FALSE,27.27
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-06-22,3,9,12,FALSE,25
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-06-24,4,9,13,TRUE,30.77
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-06-27,5,9,14,TRUE,35.71
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-06-29,6,9,15,TRUE,40
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-01,6,10,16,FALSE,37.5
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-03,6,11,17,FALSE,35.29
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-05,6,12,18,FALSE,33.33
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-07,7,12,19,TRUE,36.84
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-10,7,13,20,FALSE,35
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-13,7,14,21,FALSE,33.33
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-15,7,15,22,FALSE,31.82
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-18,7,16,23,FALSE,30.43
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-20,8,16,24,TRUE,33.33
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-22,8,17,25,FALSE,32
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-25,9,17,26,TRUE,34.62
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-07-31,10,17,27,TRUE,37.04
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-08-03,10,18,28,FALSE,35.71
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-08-07,10,19,29,FALSE,34.48
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-08-10,11,19,30,TRUE,36.67
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-08-12,11,20,31,FALSE,35.48
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-08-14,12,20,32,TRUE,37.5
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-08-18,13,20,33,TRUE,39.39
19,2018,13,21,34,7,14,21,FALSE,38.24,33.33,10,10,2018-08-19,13,21,34,FALSE,38.24
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-05-20,0,1,1,FALSE,0
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-05-23,1,1,2,TRUE,50
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-05-26,1,2,3,FALSE,33.33
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-05-29,2,2,4,TRUE,50
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-06-03,2,3,5,FALSE,40
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-06-05,3,3,6,TRUE,50
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-06-08,4,3,7,TRUE,57.14
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-06-10,5,3,8,TRUE,62.5
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-06-12,5,4,9,FALSE,55.56
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-06-14,6,4,10,TRUE,60
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-06-16,6,5,11,FALSE,54.55
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-06-19,6,6,12,FALSE,50
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-06-22,7,6,13,TRUE,53.85
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-06-27,7,7,14,FALSE,50
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-06-29,7,8,15,FALSE,46.67
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-07-01,8,8,16,TRUE,50
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-07-06,8,9,17,FALSE,47.06
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-07-08,9,9,18,TRUE,50
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-07-11,10,9,19,TRUE,52.63
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-07-13,11,9,20,TRUE,55
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-07-15,12,9,21,TRUE,57.14
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-07-17,13,9,22,TRUE,59.09
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-07-19,14,9,23,TRUE,60.87
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-07-22,15,9,24,TRUE,62.5
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-07-24,16,9,25,TRUE,64
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-07-31,16,10,26,FALSE,61.54
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-08-03,17,10,27,TRUE,62.96
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-08-05,18,10,28,TRUE,64.29
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-08-07,19,10,29,TRUE,65.52
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-08-09,20,10,30,TRUE,66.67
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-08-11,21,10,31,TRUE,67.74
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-08-12,22,10,32,TRUE,68.75
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-08-17,22,11,33,FALSE,66.67
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-08-19,23,11,34,TRUE,67.65
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-08-26,23,12,35,FALSE,65.71
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-08-28,24,12,36,TRUE,66.67
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-08-31,25,12,37,TRUE,67.57
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-09-02,25,13,38,FALSE,65.79
20,2018,25,14,39,11,9,20,TRUE,64.1,55,2,7,2018-09-04,25,14,39,FALSE,64.1
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-05-24,0,1,1,FALSE,0
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-06-01,0,2,2,FALSE,0
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-06-07,0,3,3,FALSE,0
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-06-09,0,4,4,FALSE,0
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-06-13,0,5,5,FALSE,0
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-06-15,1,5,6,TRUE,16.67
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-06-20,2,5,7,TRUE,28.57
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-06-22,2,6,8,FALSE,25
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-06-26,3,6,9,TRUE,33.33
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-06-28,3,7,10,FALSE,30
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-06-30,4,7,11,TRUE,36.36
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-07-05,4,8,12,FALSE,33.33
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-07-07,4,9,13,FALSE,30.77
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-07-09,5,9,14,TRUE,35.71
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-07-12,5,10,15,FALSE,33.33
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-07-14,5,11,16,FALSE,31.25
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-07-17,5,12,17,FALSE,29.41
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-07-18,5,13,18,FALSE,27.78
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-07-20,5,14,19,FALSE,26.32
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-07-30,5,15,20,FALSE,25
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-08-01,6,15,21,TRUE,28.57
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-08-03,6,16,22,FALSE,27.27
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-08-08,6,17,23,FALSE,26.09
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-08-10,7,17,24,TRUE,29.17
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-08-14,8,17,25,TRUE,32
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-08-16,9,17,26,TRUE,34.62
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-08-18,9,18,27,FALSE,33.33
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-08-22,9,19,28,FALSE,32.14
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-08-25,9,20,29,FALSE,31.03
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-08-29,10,20,30,TRUE,33.33
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-08-31,10,21,31,FALSE,32.26
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-09-04,10,22,32,FALSE,31.25
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-09-06,10,23,33,FALSE,30.3
3,2019,10,24,34,5,11,16,FALSE,29.41,31.25,10,11,2019-09-08,10,24,34,FALSE,29.41
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-05-24,1,0,1,TRUE,100
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-05-28,1,1,2,FALSE,50
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-01,2,1,3,TRUE,66.67
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-07,3,1,4,TRUE,75
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-09,3,2,5,FALSE,60
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-11,3,3,6,FALSE,50
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-13,4,3,7,TRUE,57.14
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-15,4,4,8,FALSE,50
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-19,4,5,9,FALSE,44.44
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-21,5,5,10,TRUE,50
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-23,5,6,11,FALSE,45.45
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-25,5,7,12,FALSE,41.67
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-28,5,8,13,FALSE,38.46
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-06-29,5,9,14,FALSE,35.71
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-07-05,6,9,15,TRUE,40
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-07-10,6,10,16,FALSE,37.5
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-07-12,6,11,17,FALSE,35.29
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-07-14,6,12,18,FALSE,33.33
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-07-19,6,13,19,FALSE,31.58
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-07-21,6,14,20,FALSE,30
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-07-23,6,15,21,FALSE,28.57
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-07-31,7,15,22,TRUE,31.82
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-08-03,8,15,23,TRUE,34.78
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-08-08,8,16,24,FALSE,33.33
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-08-10,9,16,25,TRUE,36
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-08-18,9,17,26,FALSE,34.62
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-08-20,9,18,27,FALSE,33.33
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-08-22,9,19,28,FALSE,32.14
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-08-25,10,19,29,TRUE,34.48
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-08-27,11,19,30,TRUE,36.67
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-08-29,11,20,31,FALSE,35.48
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-09-01,11,21,32,FALSE,34.38
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-09-06,12,21,33,TRUE,36.36
5,2019,13,21,34,6,12,18,FALSE,38.24,33.33,9,10,2019-09-08,13,21,34,TRUE,38.24
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-05-26,0,1,1,FALSE,0
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-05-31,1,1,2,TRUE,50
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-06-04,2,1,3,TRUE,66.67
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-06-06,2,2,4,FALSE,50
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-06-08,3,2,5,TRUE,60
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-06-14,4,2,6,TRUE,66.67
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-06-15,4,3,7,FALSE,57.14
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-06-18,4,4,8,FALSE,50
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-06-21,4,5,9,FALSE,44.44
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-06-23,4,6,10,FALSE,40
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-06-27,5,6,11,TRUE,45.45
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-06-30,6,6,12,TRUE,50
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-07-07,7,6,13,TRUE,53.85
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-07-09,7,7,14,FALSE,50
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-07-12,8,7,15,TRUE,53.33
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-07-14,9,7,16,TRUE,56.25
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-07-18,10,7,17,TRUE,58.82
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-07-20,10,8,18,FALSE,55.56
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-07-23,11,8,19,TRUE,57.89
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-01,12,8,20,TRUE,60
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-04,13,8,21,TRUE,61.9
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-08,14,8,22,TRUE,63.64
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-11,15,8,23,TRUE,65.22
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-14,15,9,24,FALSE,62.5
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-16,15,10,25,FALSE,60
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-20,16,10,26,TRUE,61.54
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-22,17,10,27,TRUE,62.96
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-25,18,10,28,TRUE,64.29
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-27,18,11,29,FALSE,62.07
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-29,19,11,30,TRUE,63.33
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-08-31,19,12,31,FALSE,61.29
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-09-03,20,12,32,TRUE,62.5
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-09-05,21,12,33,TRUE,63.64
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-09-08,22,12,34,TRUE,64.71
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-09-15,23,12,35,TRUE,65.71
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-09-17,23,13,36,FALSE,63.89
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-09-19,23,14,37,FALSE,62.16
6,2019,23,15,38,9,7,16,TRUE,60.53,56.25,3,5,2019-09-22,23,15,38,FALSE,60.53
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-05-25,1,0,1,TRUE,100
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-05-29,2,0,2,TRUE,100
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-06-01,3,0,3,TRUE,100
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-06-04,3,1,4,FALSE,75
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-06-06,4,1,5,TRUE,80
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-06-08,4,2,6,FALSE,66.67
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-06-12,4,3,7,FALSE,57.14
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-06-14,4,4,8,FALSE,50
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-06-16,4,5,9,FALSE,44.44
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-06-22,5,5,10,TRUE,50
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-06-25,6,5,11,TRUE,54.55
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-06-30,6,6,12,FALSE,50
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-07-02,7,6,13,TRUE,53.85
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-07-06,8,6,14,TRUE,57.14
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-07-10,9,6,15,TRUE,60
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-07-12,9,7,16,FALSE,56.25
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-07-14,10,7,17,TRUE,58.82
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-07-17,10,8,18,FALSE,55.56
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-07-21,10,9,19,FALSE,52.63
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-07-24,10,10,20,FALSE,50
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-08-03,10,11,21,FALSE,47.62
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-08-06,11,11,22,TRUE,50
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-08-09,12,11,23,TRUE,52.17
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-08-11,12,12,24,FALSE,50
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-08-13,13,12,25,TRUE,52
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-08-16,13,13,26,FALSE,50
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-08-18,13,14,27,FALSE,48.15
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-08-20,13,15,28,FALSE,46.43
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-08-22,14,15,29,TRUE,48.28
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-08-25,15,15,30,TRUE,50
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-08-27,16,15,31,TRUE,51.61
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-09-01,17,15,32,TRUE,53.12
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-09-06,18,15,33,TRUE,54.55
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-09-08,18,16,34,FALSE,52.94
8,2019,18,17,35,10,7,17,TRUE,51.43,58.82,7,4,2019-09-11,18,17,35,FALSE,51.43
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-05-24,0,1,1,FALSE,0
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-06-01,0,2,2,FALSE,0
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-06-04,0,3,3,FALSE,0
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-06-07,0,4,4,FALSE,0
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-06-09,1,4,5,TRUE,20
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-06-12,2,4,6,TRUE,33.33
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-06-14,2,5,7,FALSE,28.57
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-06-15,3,5,8,TRUE,37.5
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-06-19,3,6,9,FALSE,33.33
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-06-22,3,7,10,FALSE,30
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-06-28,4,7,11,TRUE,36.36
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-06-30,5,7,12,TRUE,41.67
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-07-03,6,7,13,TRUE,46.15
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-07-05,7,7,14,TRUE,50
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-07-07,7,8,15,FALSE,46.67
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-07-12,7,9,16,FALSE,43.75
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-07-14,7,10,17,FALSE,41.18
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-07-20,8,10,18,TRUE,44.44
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-07-24,8,11,19,FALSE,42.11
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-08-01,8,12,20,FALSE,40
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-08-04,8,13,21,FALSE,38.1
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-08-07,8,14,22,FALSE,36.36
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-08-11,8,15,23,FALSE,34.78
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-08-13,8,16,24,FALSE,33.33
9,2019,10,24,34,7,10,17,FALSE,29.41,41.18,10,9,2019-08-16,8,17,25,FALSE,32
