resultId,year,raceId,eventId,boatType,bib,classID,place,primaryClass,time,allCourses,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,isRacePaddler,raceRoleId,personId,displayName,sortName,city,state,country,1_id,1_dType,1_value,teamName
249380,2018,KENDUSKEAG,Downriver,Kayak,152,k1short,22,TRUE,15907,2657,2374,389,128,323,22,58,kenduskeag,TRUE,paddler,NA,Alex Beylerian,Beylerian Alex,Carmel,ME,USA,1,T,15907,NA
527916,2025,KENDUSKEAG,Downriver,Canoe,311,oc2shortbeg,13,TRUE,15910,2658,2375,1914,121,271,13,210,kenduskeag,TRUE,paddler,NA,Riley Fraser,Fraser Riley,Bangor,ME,USA,NA,NA,NA,NA
527916,2025,KENDUSKEAG,Downriver,Canoe,311,oc2shortbeg,13,TRUE,15910,2658,2375,1914,121,271,13,210,kenduskeag,TRUE,paddler,NA,Jaymie Sidaway,Sidaway Jaymie,Dedham,ME,USA,NA,NA,NA,NA
219772,2015,KENDUSKEAG,Downriver,Canoe,235,oc2mediumrec,32,TRUE,15923,2660,2377,1916,158,275,32,226,kenduskeag,TRUE,paddler,hardyet01,Ethan Hardy,Hardy Ethan,North Berwick,ME,USA,1,T,15923,NA
219772,2015,KENDUSKEAG,Downriver,Canoe,235,oc2mediumrec,32,TRUE,15923,2660,2377,1916,158,275,32,226,kenduskeag,TRUE,paddler,NA,Jesse Swett,Swett Jesse,Sanford,ME,USA,1,T,15923,NA
229360,2016,KENDUSKEAG,Downriver,Canoe,19,open,23,TRUE,15924,2661,2378,1917,175,317,23,265,kenduskeag,TRUE,paddler,NA,Lori Cash,Cash Lori,Newcastle,ME,USA,1,T,15924,NA
229360,2016,KENDUSKEAG,Downriver,Canoe,19,open,23,TRUE,15924,2661,2378,1917,175,317,23,265,kenduskeag,TRUE,paddler,NA,Richard Cash,Cash Richard,Newcastle,ME,USA,1,T,15924,NA
229360,2016,KENDUSKEAG,Downriver,Canoe,19,open,23,TRUE,15924,2661,2378,1917,175,317,23,265,kenduskeag,TRUE,paddler,NA,Susan Hilton,Hilton Susan,Newcastle,ME,USA,1,T,15924,NA
219605,2015,KENDUSKEAG,Downriver,Canoe,25,open,23,TRUE,15926,2662,2379,1918,176,276,23,227,kenduskeag,TRUE,paddler,NA,Travis Carey,Carey Travis,Orrington,ME,USA,1,T,15926,NA
219605,2015,KENDUSKEAG,Downriver,Canoe,25,open,23,TRUE,15926,2662,2379,1918,176,276,23,227,kenduskeag,TRUE,paddler,NA,Joshua Jagirdar,Jagirdar Joshua,Orrington,ME,USA,1,T,15926,NA
219605,2015,KENDUSKEAG,Downriver,Canoe,25,open,23,TRUE,15926,2662,2379,1918,176,276,23,227,kenduskeag,TRUE,paddler,NA,Kevin McGinley,McGinley Kevin,Orrington,ME,USA,1,T,15926,NA
219834,2015,KENDUSKEAG,Downriver,Canoe,308,oc2shortbeg,20,TRUE,15927,2663,2380,1919,122,277,20,228,kenduskeag,TRUE,paddler,NA,Kyle Elvin,Elvin Kyle,Palermo,ME,USA,1,T,15927,NA
219834,2015,KENDUSKEAG,Downriver,Canoe,308,oc2shortbeg,20,TRUE,15927,2663,2380,1919,122,277,20,228,kenduskeag,TRUE,paddler,NA,Tyler Leet Elvin,Elvin Tyler Leet,Windsor,ME,USA,1,T,15927,NA
345881,2021,KENDUSKEAG,Downriver,Canoe,642,oc2mediumrec,17,TRUE,15929,2664,2381,1920,159,84,17,66,kenduskeag,TRUE,paddler,NA,Isobel Curtis,Curtis Isobel,Portland,ME,USA,NA,NA,NA,NA
345881,2021,KENDUSKEAG,Downriver,Canoe,642,oc2mediumrec,17,TRUE,15929,2664,2381,1920,159,84,17,66,kenduskeag,TRUE,paddler,NA,Nick Delprete,Delprete Nick,Portland,ME,USA,NA,NA,NA,NA
479160,2024,KENDUSKEAG,Downriver,Canoe,199,oc2rec,26,TRUE,15938,2666,2383,1922,117,244,26,200,kenduskeag,TRUE,paddler,NA,Tyler Pembroke,Pembroke Tyler,Brewer,ME,USA,NA,NA,NA,NA
479160,2024,KENDUSKEAG,Downriver,Canoe,199,oc2rec,26,TRUE,15938,2666,2383,1922,117,244,26,200,kenduskeag,TRUE,paddler,NA,Nicholas Pooler,Pooler Nicholas,Saco,ME,USA,NA,NA,NA,NA
478959,2024,KENDUSKEAG,Downriver,Unknown,3,open,15,TRUE,15944,2668,2385,72,177,245,15,15,kenduskeag,TRUE,paddler,NA,Evan Desmond,Desmond Evan,Orono,ME,USA,NA,NA,NA,NA
478959,2024,KENDUSKEAG,Downriver,Unknown,3,open,15,TRUE,15944,2668,2385,72,177,245,15,15,kenduskeag,TRUE,paddler,NA,Ethan McBrine,McBrine Ethan,Orono,ME,USA,NA,NA,NA,NA
478959,2024,KENDUSKEAG,Downriver,Unknown,3,open,15,TRUE,15944,2668,2385,72,177,245,15,15,kenduskeag,TRUE,paddler,NA,Bradley Wallace,Wallace Bradley,Orono,ME,USA,NA,NA,NA,NA
358480,2022,KENDUSKEAG,Downriver,Unknown,21,open,17,TRUE,15958,2670,2387,73,178,273,17,17,kenduskeag,TRUE,paddler,NA,Jarrod Beauregard,Beauregard Jarrod,Orono,ME,USA,NA,NA,NA,NA
358480,2022,KENDUSKEAG,Downriver,Unknown,21,open,17,TRUE,15958,2670,2387,73,178,273,17,17,kenduskeag,TRUE,paddler,NA,Ethan McBrine,McBrine Ethan,Orono,ME,USA,NA,NA,NA,NA
358480,2022,KENDUSKEAG,Downriver,Unknown,21,open,17,TRUE,15958,2670,2387,73,178,273,17,17,kenduskeag,TRUE,paddler,NA,Bradley Wallace,Wallace Bradley,Orono,ME,USA,NA,NA,NA,NA
479129,2024,KENDUSKEAG,Downriver,Canoe,170,oc2mixrec,21,TRUE,15988,2677,2393,1928,202,246,21,201,kenduskeag,TRUE,paddler,NA,Kathryn Nagle,Nagle Kathryn,Portland,ME,USA,NA,NA,NA,NA
479129,2024,KENDUSKEAG,Downriver,Canoe,170,oc2mixrec,21,TRUE,15988,2677,2393,1928,202,246,21,201,kenduskeag,TRUE,paddler,NA,Noel Potter,Potter Noel,Portland,ME,USA,NA,NA,NA,NA
240418,2017,KENDUSKEAG,Downriver,Canoe,351,oc2mediumrec,45,TRUE,15996,2678,2394,1929,160,319,45,261,kenduskeag,TRUE,paddler,NA,Rob Mueller,Mueller Rob,Brunswick,ME,USA,1,T,15996,NA
240418,2017,KENDUSKEAG,Downriver,Canoe,351,oc2mediumrec,45,TRUE,15996,2678,2394,1929,160,319,45,261,kenduskeag,TRUE,paddler,NA,Jason Reinalda,Reinalda Jason,Saunderstown,RI,USA,1,T,15996,NA
358770,2022,KENDUSKEAG,Downriver,Canoe,315,oc2hs,16,TRUE,16004,2679,2395,1930,99,275,16,216,kenduskeag,TRUE,paddler,NA,Casey Shatzabel,Shatzabel Casey,Ogunquit,ME,USA,NA,NA,NA,NA
358770,2022,KENDUSKEAG,Downriver,Canoe,315,oc2hs,16,TRUE,16004,2679,2395,1930,99,275,16,216,kenduskeag,TRUE,paddler,NA,Mitchel Stapleton,Stapleton Mitchel,Ogunquit,ME,USA,NA,NA,NA,NA
423926,2023,KENDUSKEAG,Downriver,Unknown,10,open,25,TRUE,16005,2680,2396,74,179,280,25,25,kenduskeag,TRUE,paddler,NA,Hannah Day,Day Hannah,Wiscasset,ME,USA,NA,NA,NA,NA
423926,2023,KENDUSKEAG,Downriver,Unknown,10,open,25,TRUE,16005,2680,2396,74,179,280,25,25,kenduskeag,TRUE,paddler,NA,Madison Doucette,Doucette Madison,Bangor,ME,USA,NA,NA,NA,NA
423926,2023,KENDUSKEAG,Downriver,Unknown,10,open,25,TRUE,16005,2680,2396,74,179,280,25,25,kenduskeag,TRUE,paddler,pelletda01,Dan Pelletier,Pelletier Dan,Alton,ME,USA,NA,NA,NA,NA
249534,2018,KENDUSKEAG,Downriver,Canoe,340,oc2shortrec,27,TRUE,16017,2682,2398,1931,176,325,27,267,kenduskeag,TRUE,paddler,NA,Mason Comrie,Comrie Mason,Orono,ME,USA,1,T,16017,NA
249534,2018,KENDUSKEAG,Downriver,Canoe,340,oc2shortrec,27,TRUE,16017,2682,2398,1931,176,325,27,267,kenduskeag,TRUE,paddler,NA,Mitchell Paisker,Paisker Mitchell,Orono,ME,USA,1,T,16017,NA
345882,2021,KENDUSKEAG,Downriver,Canoe,621,oc2mediumrec,18,TRUE,16022,2683,2399,1932,161,86,18,68,kenduskeag,TRUE,paddler,NA,Ethan Tremblay,Tremblay Ethan,Winterport,ME,USA,NA,NA,NA,NA
345882,2021,KENDUSKEAG,Downriver,Canoe,621,oc2mediumrec,18,TRUE,16022,2683,2399,1932,161,86,18,68,kenduskeag,TRUE,paddler,NA,Christopher Young,Young Christopher,Corinth,ME,USA,NA,NA,NA,NA
229369,2016,KENDUSKEAG,Downriver,Canoe,29,open,24,TRUE,16030,2686,2402,1935,180,320,24,268,kenduskeag,TRUE,paddler,campbero01,Bob Campbell,Campbell Bob,Bangor,ME,USA,1,T,16030,NA
229369,2016,KENDUSKEAG,Downriver,Canoe,29,open,24,TRUE,16030,2686,2402,1935,180,320,24,268,kenduskeag,TRUE,paddler,NA,Jake Knight,Knight Jake,Bucksport,ME,USA,1,T,16030,NA
229369,2016,KENDUSKEAG,Downriver,Canoe,29,open,24,TRUE,16030,2686,2402,1935,180,320,24,268,kenduskeag,TRUE,paddler,NA,Bryan Lackee,Lackee Bryan,Hermon,ME,USA,1,T,16030,NA
527826,2025,KENDUSKEAG,Downriver,Canoe,198,oc2mixrec,28,TRUE,16036,2688,2404,1937,203,272,28,211,kenduskeag,TRUE,paddler,NA,Ales Konicek,Konicek Ales,Mapleton,ME,USA,NA,NA,NA,NA
527826,2025,KENDUSKEAG,Downriver,Canoe,198,oc2mixrec,28,TRUE,16036,2688,2404,1937,203,272,28,211,kenduskeag,TRUE,paddler,NA,Rachel Newberry,Newberry Rachel,Mapleton,ME,USA,NA,NA,NA,NA
479060,2024,KENDUSKEAG,Downriver,Kayak,107,k1rec,8,TRUE,16041,2690,2406,393,99,247,8,31,kenduskeag,TRUE,paddler,NA,Elizabeth Mathis,Mathis Elizabeth,Orrington,ME,USA,NA,NA,NA,NA
258434,2019,KENDUSKEAG,Downriver,Canoe,413,oc2hs,9,TRUE,16041,2691,285,216,9,285,9,216,kenduskeag2019,TRUE,paddler,NA,Jared Hodsdon,Hodsdon Jared,Mexico,ME,USA,1,T,16041,NA
258434,2019,KENDUSKEAG,Downriver,Canoe,413,oc2hs,9,TRUE,16041,2691,285,216,9,285,9,216,kenduskeag2019,TRUE,paddler,NA,Josh Hodsdon,Hodsdon Josh,Roxbury,ME,USA,1,T,16041,NA
479061,2024,KENDUSKEAG,Downriver,Kayak,106,k1rec,9,TRUE,16042,2692,2407,394,100,248,9,32,kenduskeag,TRUE,paddler,NA,Brian Mathis,Mathis Brian,Orrington,ME,USA,NA,NA,NA,NA
219632,2015,KENDUSKEAG,Downriver,Kayak,52,k1short,13,TRUE,16046,2693,2408,395,129,279,13,50,kenduskeag,TRUE,paddler,NA,David Cousins,Cousins David,Bangor,ME,USA,1,T,16046,NA
478960,2024,KENDUSKEAG,Downriver,Unknown,2,open,16,TRUE,16050,2695,2410,75,181,249,16,16,kenduskeag,TRUE,paddler,NA,Cory Barnett,Barnett Cory,Dexter,ME,USA,NA,NA,NA,NA
478960,2024,KENDUSKEAG,Downriver,Unknown,2,open,16,TRUE,16050,2695,2410,75,181,249,16,16,kenduskeag,TRUE,paddler,NA,Benjamin Howard,Howard Benjamin,Princeton,ME,USA,NA,NA,NA,NA
478960,2024,KENDUSKEAG,Downriver,Unknown,2,open,16,TRUE,16050,2695,2410,75,181,249,16,16,kenduskeag,TRUE,paddler,NA,Samuel Howard,Howard Samuel,New Gloucester,ME,USA,NA,NA,NA,NA
240202,2017,KENDUSKEAG,Downriver,Canoe,85,oc2short,10,TRUE,16060,2698,2413,1942,105,322,10,263,kenduskeag,TRUE,paddler,NA,Logan Chadbourne,Chadbourne Logan,Harmony,ME,USA,1,T,16060,NA
240202,2017,KENDUSKEAG,Downriver,Canoe,85,oc2short,10,TRUE,16060,2698,2413,1942,105,322,10,263,kenduskeag,TRUE,paddler,NA,Scott Loureiro,Loureiro Scott,Harmony,ME,USA,1,T,16060,NA
358771,2022,KENDUSKEAG,Downriver,Canoe,307,oc2hs,17,TRUE,16064,2700,2415,1944,100,276,17,217,kenduskeag,TRUE,paddler,NA,Evie Clement,Clement Evie,South Portland,ME,USA,NA,NA,NA,NA
358771,2022,KENDUSKEAG,Downriver,Canoe,307,oc2hs,17,TRUE,16064,2700,2415,1944,100,276,17,217,kenduskeag,TRUE,paddler,NA,Taylor Davis,Davis Taylor,South Portland,ME,USA,NA,NA,NA,NA
358549,2022,KENDUSKEAG,Downriver,Kayak,95,k1short,15,TRUE,16066,2701,2416,396,130,277,15,43,kenduskeag,TRUE,paddler,NA,Todd Hanson,Hanson Todd,Bucksport,ME,USA,NA,NA,NA,NA
258436,2019,KENDUSKEAG,Downriver,Canoe,417,oc2shortbeg,16,TRUE,16068,2702,286,217,16,286,16,217,kenduskeag2019,TRUE,paddler,NA,Trisha Garcia,Garcia Trisha,Mexico,ME,USA,1,T,16068,NA
258436,2019,KENDUSKEAG,Downriver,Canoe,417,oc2shortbeg,16,TRUE,16068,2702,286,217,16,286,16,217,kenduskeag2019,TRUE,paddler,NA,Morgan Theriault,Theriault Morgan,Mexico,ME,USA,1,T,16068,NA
219801,2015,KENDUSKEAG,Downriver,Canoe,268,oc2shortrec,15,TRUE,16069,2703,2417,1945,177,281,15,231,kenduskeag,TRUE,paddler,NA,Dave Blood,Blood Dave,N Berwick,ME,USA,1,T,16069,NA
219801,2015,KENDUSKEAG,Downriver,Canoe,268,oc2shortrec,15,TRUE,16069,2703,2417,1945,177,281,15,231,kenduskeag,TRUE,paddler,bondpa01,Pat Bond,Bond Pat,W Newfield,ME,USA,1,T,16069,NA
249373,2018,KENDUSKEAG,Downriver,Kayak,142,k1short,23,TRUE,16079,2705,2419,397,131,327,23,59,kenduskeag,TRUE,paddler,NA,Allen Batchelder,Batchelder Allen,Carmel,ME,USA,1,T,16079,NA
527954,2025,KENDUSKEAG,Downriver,Canoe,344,oc2hs,15,TRUE,16086,2706,2420,1947,101,274,15,213,kenduskeag,TRUE,paddler,NA,Kaia Douglas,Douglas Kaia,Bar Harbor,ME,USA,NA,NA,NA,NA
527954,2025,KENDUSKEAG,Downriver,Canoe,344,oc2hs,15,TRUE,16086,2706,2420,1947,101,274,15,213,kenduskeag,TRUE,paddler,NA,Brock Katz,Katz Brock,Bar Harbor,ME,USA,NA,NA,NA,NA
240201,2017,KENDUSKEAG,Downriver,Canoe,84,oc2short,11,TRUE,16092,2707,2421,1948,106,324,11,265,kenduskeag,TRUE,paddler,NA,Justin Bennett,Bennett Justin,Brunswick,ME,USA,1,T,16092,NA
240201,2017,KENDUSKEAG,Downriver,Canoe,84,oc2short,11,TRUE,16092,2707,2421,1948,106,324,11,265,kenduskeag,TRUE,paddler,NA,Jon Doty,Doty Jon,Brunswick,ME,USA,1,T,16092,NA
345921,2021,KENDUSKEAG,Downriver,Canoe,464,oc2short,17,TRUE,16096,2708,2422,1949,107,88,17,70,kenduskeag,TRUE,paddler,NA,Luke Patry,Patry Luke,Lisbon Falls,ME,USA,NA,NA,NA,NA
345921,2021,KENDUSKEAG,Downriver,Canoe,464,oc2short,17,TRUE,16096,2708,2422,1949,107,88,17,70,kenduskeag,TRUE,paddler,NA,Chris Peterson,Peterson Chris,Lisbon Falls,ME,USA,NA,NA,NA,NA
527955,2025,KENDUSKEAG,Downriver,Canoe,367,oc2hs,16,TRUE,16097,2709,2423,1950,102,275,16,214,kenduskeag,TRUE,paddler,NA,Owen Field,Field Owen,Hampden,ME,USA,NA,NA,NA,NA
527955,2025,KENDUSKEAG,Downriver,Canoe,367,oc2hs,16,TRUE,16097,2709,2423,1950,102,275,16,214,kenduskeag,TRUE,paddler,NA,Peter Verhar,Verhar Peter,Hampden,ME,USA,NA,NA,NA,NA
424080,2023,KENDUSKEAG,Downriver,Canoe,143,oc2mixrec,31,TRUE,16097,2710,2424,1951,204,282,31,216,kenduskeag,TRUE,paddler,NA,Carolyn McGuire,McGuire Carolyn,Bangor,ME,USA,NA,NA,NA,NA
424080,2023,KENDUSKEAG,Downriver,Canoe,143,oc2mixrec,31,TRUE,16097,2710,2424,1951,204,282,31,216,kenduskeag,TRUE,paddler,NA,Sean McGuire,McGuire Sean,Bangor,ME,USA,NA,NA,NA,NA
229787,2016,KENDUSKEAG,Downriver,Kayak,493,k1rec,15,TRUE,16097,2711,2425,398,101,322,15,53,kenduskeag,TRUE,paddler,NA,Cody Small,Small Cody,Veazie,ME,USA,1,T,16097,NA
229786,2016,KENDUSKEAG,Downriver,Kayak,492,k1rec,16,TRUE,16107,2713,2427,399,102,323,16,54,kenduskeag,TRUE,paddler,NA,Jessica Theberge,Theberge Jessica,Starks,ME,USA,1,T,16107,NA
229354,2016,KENDUSKEAG,Downriver,Canoe,12,open,25,TRUE,16140,2716,2430,1955,182,325,25,271,kenduskeag,TRUE,paddler,NA,Sonya Collette,Collette Sonya,Kenduskeag,ME,USA,1,T,16140,NA
229354,2016,KENDUSKEAG,Downriver,Canoe,12,open,25,TRUE,16140,2716,2430,1955,182,325,25,271,kenduskeag,TRUE,paddler,NA,Devon Jackson,Jackson Devon,Bangor,ME,USA,1,T,16140,NA
229354,2016,KENDUSKEAG,Downriver,Canoe,12,open,25,TRUE,16140,2716,2430,1955,182,325,25,271,kenduskeag,TRUE,paddler,NA,Bradley Murray,Murray Bradley,Brewer,ME,USA,1,T,16140,NA
345922,2021,KENDUSKEAG,Downriver,Canoe,350,oc2short,18,TRUE,16141,2717,2431,1956,108,89,18,71,kenduskeag,TRUE,paddler,NA,Emma Longcope,Longcope Emma,Bangor,ME,USA,NA,NA,NA,NA
345922,2021,KENDUSKEAG,Downriver,Canoe,350,oc2short,18,TRUE,16141,2717,2431,1956,108,89,18,71,kenduskeag,TRUE,paddler,NA,Mariah Reading,Reading Mariah,Bangor,ME,USA,NA,NA,NA,NA
358512,2022,KENDUSKEAG,Downriver,Canoe,47,oc2short,12,TRUE,16157,2720,2434,1959,109,278,12,218,kenduskeag,TRUE,paddler,kingda01,David King,King David,Portsmouth,NH,USA,NA,NA,NA,NA
358512,2022,KENDUSKEAG,Downriver,Canoe,47,oc2short,12,TRUE,16157,2720,2434,1959,109,278,12,218,kenduskeag,TRUE,paddler,NA,Robert King,King Robert,Moorestown,NJ,USA,NA,NA,NA,NA
358513,2022,KENDUSKEAG,Downriver,Canoe,48,oc2short,13,TRUE,16157,2721,2435,1960,110,279,13,219,kenduskeag,TRUE,paddler,NA,Tamera King,King Tamera,Hampden,ME,USA,NA,NA,NA,NA
358513,2022,KENDUSKEAG,Downriver,Canoe,48,oc2short,13,TRUE,16157,2721,2435,1960,110,279,13,219,kenduskeag,TRUE,paddler,NA,Rebecca Pelletier,Pelletier Rebecca,Bangor,ME,USA,NA,NA,NA,NA
527854,2025,KENDUSKEAG,Downriver,Canoe,398,oc2rec,28,TRUE,16163,2723,2437,1962,118,278,28,217,kenduskeag,TRUE,paddler,NA,Carter Blease,Blease Carter,Freeport,ME,USA,NA,NA,NA,NA
527854,2025,KENDUSKEAG,Downriver,Canoe,398,oc2rec,28,TRUE,16163,2723,2437,1962,118,278,28,217,kenduskeag,TRUE,paddler,NA,Rob Herrick,Herrick Rob,Yarmouth,ME,USA,NA,NA,NA,NA
423927,2023,KENDUSKEAG,Downriver,Unknown,2,open,26,TRUE,16189,2726,2440,76,183,283,26,26,kenduskeag,TRUE,paddler,NA,Cory Barnett,Barnett Cory,Dexter,ME,USA,NA,NA,NA,NA
423927,2023,KENDUSKEAG,Downriver,Unknown,2,open,26,TRUE,16189,2726,2440,76,183,283,26,26,kenduskeag,TRUE,paddler,NA,Benjamin Howard,Howard Benjamin,Princeton,ME,USA,NA,NA,NA,NA
423927,2023,KENDUSKEAG,Downriver,Unknown,2,open,26,TRUE,16189,2726,2440,76,183,283,26,26,kenduskeag,TRUE,paddler,NA,Samuel Howard,Howard Samuel,New Glouster,ME,USA,NA,NA,NA,NA
240521,2017,KENDUSKEAG,Downriver,Canoe,484,oc2shortbeg,15,TRUE,16201,2729,2443,1966,123,327,15,268,kenduskeag,TRUE,paddler,NA,Cory Callahan,Callahan Cory,Brewer,ME,USA,1,T,16201,NA
240521,2017,KENDUSKEAG,Downriver,Canoe,484,oc2shortbeg,15,TRUE,16201,2729,2443,1966,123,327,15,268,kenduskeag,TRUE,paddler,NA,Tyler Munro,Munro Tyler,Brewer,ME,USA,1,T,16201,NA
249519,2018,KENDUSKEAG,Downriver,Canoe,323,oc2mediumrec,31,TRUE,16211,2730,2444,1967,162,328,31,269,kenduskeag,TRUE,paddler,NA,Kyle Forsythe,Forsythe Kyle,Orono,ME,USA,1,T,16211,NA
249519,2018,KENDUSKEAG,Downriver,Canoe,323,oc2mediumrec,31,TRUE,16211,2730,2444,1967,162,328,31,269,kenduskeag,TRUE,paddler,NA,Tim Gallon,Gallon Tim,Orono,ME,USA,1,T,16211,NA
240404,2017,KENDUSKEAG,Downriver,Canoe,336,oc2mediumrec,46,TRUE,16212,2731,2445,1968,163,328,46,269,kenduskeag,TRUE,paddler,NA,Justin Belanger,Belanger Justin,Winterport,ME,USA,1,T,16212,NA
240404,2017,KENDUSKEAG,Downriver,Canoe,336,oc2mediumrec,46,TRUE,16212,2731,2445,1968,163,328,46,269,kenduskeag,TRUE,paddler,NA,Michael Knights,Knights Michael,Winterport,ME,USA,1,T,16212,NA
479288,2024,KENDUSKEAG,Downriver,Canoe,313,oc2hs,18,TRUE,16236,2736,2450,1973,103,253,18,205,kenduskeag,TRUE,paddler,NA,Lydia Burnet,Burnet Lydia,Bar Harbor,ME,USA,NA,NA,NA,NA
479288,2024,KENDUSKEAG,Downriver,Canoe,313,oc2hs,18,TRUE,16236,2736,2450,1973,103,253,18,205,kenduskeag,TRUE,paddler,NA,Fiona Lovejoy,Lovejoy Fiona,Bar Harbor,ME,USA,NA,NA,NA,NA
249332,2018,KENDUSKEAG,Downriver,Canoe,95,oc2short,14,TRUE,16244,2739,2453,1975,111,329,14,270,kenduskeag,TRUE,paddler,NA,Andrew Bell,Bell Andrew,Brewer,ME,USA,1,T,16244,NA
249332,2018,KENDUSKEAG,Downriver,Canoe,95,oc2short,14,TRUE,16244,2739,2453,1975,111,329,14,270,kenduskeag,TRUE,paddler,NA,Josh Evans,Evans Josh,Kenduskeag,ME,USA,1,T,16244,NA
345969,2021,KENDUSKEAG,Downriver,Canoe,23,open,10,TRUE,16269,2745,2459,1981,184,91,10,72,kenduskeag,TRUE,paddler,boyingda01,Daryl Boyington,Boyington Daryl,Hampden,ME,USA,NA,NA,NA,NA
345969,2021,KENDUSKEAG,Downriver,Canoe,23,open,10,TRUE,16269,2745,2459,1981,184,91,10,72,kenduskeag,TRUE,paddler,dayto01,Toby Day,Day Toby,Milford,ME,USA,NA,NA,NA,NA
345969,2021,KENDUSKEAG,Downriver,Canoe,23,open,10,TRUE,16269,2745,2459,1981,184,91,10,72,kenduskeag,TRUE,paddler,pelletda01,Daniel Pelletier,Pelletier Daniel,Alton,ME,USA,NA,NA,NA,NA
258323,2019,KENDUSKEAG,Downriver,Canoe,254,oc2mixrec,28,TRUE,16278,2746,287,218,28,287,28,218,kenduskeag2019,TRUE,paddler,hallerja01,James Haller,Haller James,Cape Elizabeth,ME,USA,1,T,16278,NA
258323,2019,KENDUSKEAG,Downriver,Canoe,254,oc2mixrec,28,TRUE,16278,2746,287,218,28,287,28,218,kenduskeag2019,TRUE,paddler,NA,Lindsey Weiser,Weiser Lindsey,Bangor,ME,USA,1,T,16278,NA
249572,2018,KENDUSKEAG,Downriver,Canoe,382,oc2shortbeg,11,TRUE,16281,2747,2460,1982,124,330,11,271,kenduskeag,TRUE,paddler,NA,Arthur Dickey,Dickey Arthur,Millinocket,ME,USA,1,T,16281,NA
249572,2018,KENDUSKEAG,Downriver,Canoe,382,oc2shortbeg,11,TRUE,16281,2747,2460,1982,124,330,11,271,kenduskeag,TRUE,paddler,NA,Cory Gardner,Gardner Cory,Orono,ME,USA,1,T,16281,NA
249282,2018,KENDUSKEAG,Downriver,Canoe,32,open,28,TRUE,16283,2748,2461,1983,185,331,28,272,kenduskeag,TRUE,paddler,NA,Clara Deck,Deck Clara,Orono,ME,USA,1,T,16283,NA
249282,2018,KENDUSKEAG,Downriver,Canoe,32,open,28,TRUE,16283,2748,2461,1983,185,331,28,272,kenduskeag,TRUE,paddler,NA,Mariama Dryak,Dryak Mariama,Trenton,ME,USA,1,T,16283,NA
249282,2018,KENDUSKEAG,Downriver,Canoe,32,open,28,TRUE,16283,2748,2461,1983,185,331,28,272,kenduskeag,TRUE,paddler,NA,Erin Mcconnell,Mcconnell Erin,Orono,ME,USA,1,T,16283,NA
229362,2016,KENDUSKEAG,Downriver,Canoe,22,open,26,TRUE,16284,2749,2462,1984,186,331,26,276,kenduskeag,TRUE,paddler,NA,Melanie McVety,McVety Melanie,Palmero,NH,USA,1,T,16284,NA
229362,2016,KENDUSKEAG,Downriver,Canoe,22,open,26,TRUE,16284,2749,2462,1984,186,331,26,276,kenduskeag,TRUE,paddler,NA,Kelsy Morganwalp,Morganwalp Kelsy,Gorham,NH,USA,1,T,16284,NA
229362,2016,KENDUSKEAG,Downriver,Canoe,22,open,26,TRUE,16284,2749,2462,1984,186,331,26,276,kenduskeag,TRUE,paddler,NA,Haley Peterson,Peterson Haley,Alexandria,NH,USA,1,T,16284,NA
229651,2016,KENDUSKEAG,Downriver,Canoe,341,oc2shortrec,24,TRUE,16285,2750,2463,1985,178,332,24,277,kenduskeag,TRUE,paddler,NA,Alex Bagley,Bagley Alex,Old Town,ME,USA,1,T,16285,NA
229651,2016,KENDUSKEAG,Downriver,Canoe,341,oc2shortrec,24,TRUE,16285,2750,2463,1985,178,332,24,277,kenduskeag,TRUE,paddler,smithti01,Tim Smith,Smith Tim,Ipswich,MA,USA,1,T,16285,NA
479289,2024,KENDUSKEAG,Downriver,Canoe,308,oc2hs,19,TRUE,16287,2751,2464,1986,104,255,19,207,kenduskeag,TRUE,paddler,NA,Bennett Peters,Peters Bennett,Bar Harbor,ME,USA,NA,NA,NA,NA
479289,2024,KENDUSKEAG,Downriver,Canoe,308,oc2hs,19,TRUE,16287,2751,2464,1986,104,255,19,207,kenduskeag,TRUE,paddler,NA,Jeremy Powers,Powers Jeremy,Bar Harbor,ME,USA,NA,NA,NA,NA
345923,2021,KENDUSKEAG,Downriver,Canoe,459,oc2short,19,TRUE,16293,2752,2465,1987,112,92,19,73,kenduskeag,TRUE,paddler,NA,Johanna Hartnett,Hartnett Johanna,Somerville,MA,USA,NA,NA,NA,NA
345923,2021,KENDUSKEAG,Downriver,Canoe,459,oc2short,19,TRUE,16293,2752,2465,1987,112,92,19,73,kenduskeag,TRUE,paddler,NA,Noah Hartnett,Hartnett Noah,Somerville,MA,USA,NA,NA,NA,NA
479161,2024,KENDUSKEAG,Downriver,Canoe,195,oc2rec,27,TRUE,16293,2753,2466,1988,119,256,27,208,kenduskeag,TRUE,paddler,NA,Brann Christopher,Christopher Brann,Auburn,ME,USA,NA,NA,NA,NA
479161,2024,KENDUSKEAG,Downriver,Canoe,195,oc2rec,27,TRUE,16293,2753,2466,1988,119,256,27,208,kenduskeag,TRUE,paddler,kinneyju01,Justin Kinney,Kinney Justin,Durham,ME,USA,NA,NA,NA,NA
