Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,sqrtInflationAdjSalary,PER,PER_Salary_ratio
2017,Shabazz Muhammad,SF,24,MIN,78,1,1516,288,598,0.482,49,145,0.338,239,453,0.528,0.523,147,190,0.774,84,136,220,35,22,6,56,86,772,1924755,2328288,48.25233673098123,16.215738786279683,0.336061212469076
2014,Victor Oladipo,PG,21,ORL,80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,4978200,6188960,78.66994343457989,13.92355850422196,0.17698701557857952
2015,Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,5192520,6447425,80.29585917094356,15.932081616789734,0.19841722576093976
2016,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,6552960,8056303,89.75691059745762,17.716097940311055,0.19737865109645236
2017,Victor Oladipo,SG,24,OKC,67,67,2222,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067,21000000,25402751,159.38240492601435,15.09846534653465,0.09473106741953975
2018,Victor Oladipo,SG,25,IND,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,21000000,24693661,157.14216811537253,24.741928291536055,0.15744932495376243
2017,Kelly Olynyk,C,25,BOS,75,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678,12007169,14524530,120.51775802760355,17.323560468140442,0.14374280397891762
2018,Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,13537527,15918624,126.16902948029679,19.246887015177066,0.15254842725236908
2019,Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,12667885,14654445,121.05554510223809,16.5596412803532,0.1367937442796831
2021,Kelly Olynyk,C-PF,29,TOT,70,62,1997,337,697,0.484,126,368,0.342,211,329,0.641,0.574,145,175,0.829,87,402,489,203,79,42,126,207,945,12195122,13299970,115.32549588013919,19.76636204306459,0.17139628919183914
2015,Mason Plumlee,C,24,BRK,82,45,1743,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,1415520,1757616,41.92393111338678,17.836475616752725,0.4254485479549254
2016,Mason Plumlee,C,25,POR,82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,2328530,2862728,53.504467103224194,17.824516314779274,0.3331407129126451
2017,Mason Plumlee,C,26,TOT,81,64,2148,334,623,0.536,0,6,0,334,617,0.541,0.536,174,300,0.58,170,435,605,284,69,92,134,226,842,14041096,16984879,130.32604881603677,19.60733612662942,0.1504483279033985
2019,Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,14041096,16243001,127.44803254660309,19.98790179087233,0.15683177991440145
2016,Andre Roberson,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,2183072,2683900,51.80637026466919,10.716777205408883,0.20686215132731448
2017,Andre Roberson,SF,25,OKC,79,79,2376,215,463,0.464,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,204,522,9259260,11200508,105.83245248977272,10.51023106060606,0.09931009641510227
2017,Tony Snell,SG,25,MIL,80,80,2336,246,541,0.455,144,355,0.406,102,186,0.548,0.588,47,58,0.81,22,226,248,96,55,14,55,125,683,9821429,11880539,108.99788530058737,10.669261986301374,0.09788503654798777
2018,Tony Snell,SG,26,MIL,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,10607143,12472818,111.6817711177612,9.286051144666343,0.08314742013604712
2020,Tony Snell,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1,9,102,111,127,32,15,31,101,474,12178571,13998008,118.31317762616301,11.11435100548446,0.09394009381273438
2014,Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,816482,1015060,31.860006277463285,10.256269804822042,0.3219167540490093
2015,Hollis Thompson,SG,23,PHI,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,947276,1176209,34.295903545467354,11.48232939189189,0.3348017752811014
2016,Hollis Thompson,SG,24,PHI,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,1131040,1390516,37.2896232214808,10.147628597957292,0.2721300920013512
2016,Cody Zeller,C,23,CHO,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,5318313,6538410,80.86043531913491,16.787783540022552,0.2076143106794513
2017,Cody Zeller,C,24,CHO,62,58,1725,253,443,0.571,0,1,0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639,12584270,15222623,123.37999432647094,17.863065507246375,0.14478089097637356
2018,Kyle Anderson,SF,24,SAS,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,8641000,10160853,100.80105654208194,16.761890798786652,0.16628685624727532
2021,Kyle Anderson,PF,27,MEM,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,9937150,10837431,104.10298266620414,20.870414414414412,0.2004785442251287
2018,Clint Capela,C,23,HOU,74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,15793104,18570931,136.27520317357815,26.04325712881023,0.1911078209557911
2016,Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,12500000,15367680,123.96644707339159,14.65908307210031,0.11825040902738565
2017,Jordan Clarkson,SG,24,LAL,82,19,2397,477,1071,0.445,117,356,0.329,360,715,0.503,0.5,134,168,0.798,49,197,246,213,88,8,164,150,1205,11562500,13986634,118.26510051574809,14.682917396745921,0.12415258036998629
2018,Jordan Clarkson,SG,25,TOT,81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,12500000,14698607,121.23781175854339,18.79698199152542,0.1550422406910593
2019,Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,13437500,15544750,124.678586774153,18.757936766034327,0.15045034798167134
2020,Jordan Clarkson,SG,27,TOT,71,2,1705,394,867,0.454,152,413,0.368,242,454,0.533,0.542,138,165,0.836,50,137,187,136,46,16,97,108,1078,11500000,13218061,114.96982647634117,19.832738416422284,0.1725038562226892
2021,Jordan Clarkson,SG,28,UTA,68,1,1818,457,1075,0.425,208,599,0.347,249,476,0.523,0.522,129,144,0.896,47,227,274,168,61,10,115,110,1251,12420000,13545221,116.38393789522677,20.9829609460946,0.18029086595251878
2018,Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,1656092,1947379,44.129117371640234,18.05244752818733,0.40908245175528507
2019,Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,10605600,12268755,110.76441215480719,19.380396551724143,0.17496952472999724
2020,Spencer Dinwiddie,PG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,11454048,13165244,114.73989715874771,21.657655967903708,0.18875436098691448
2015,Dante Exum,PG,19,UTA,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,3777720,4690703,68.48870709832389,5.589331865712712,0.08160953976965202
2017,Tim Frazier,PG,26,NOP,65,35,1525,163,404,0.403,40,128,0.313,123,276,0.446,0.453,98,129,0.76,34,139,173,335,56,6,101,133,464,2000000,2419309,49.18647171733301,13.846537704918024,0.28151109891540743
2016,Langston Galloway,PG,24,NYK,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,5200000,6392954,79.95595037268959,12.030029021151002,0.15045820811430288
2019,Langston Galloway,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,7333333,8483336,92.10502700721605,12.238593123209169,0.13287649459404996
2020,Langston Galloway,SG,28,DET,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,2028594,2331659,48.28725504726894,14.105968272620444,0.29212611606959127
2016,Aaron Gordon,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,4351320,5349575,73.14078889374929,17.892324745034887,0.24462854469654197
2017,Aaron Gordon,SF,21,ORL,80,72,2298,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,65,40,89,172,1019,5504419,6658447,81.59930759510156,15.948896866840732,0.19545382598072622
2018,Aaron Gordon,PF,22,ORL,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,21590909,25388504,159.3377042636174,18.748587742273447,0.11766573284660052
2019,Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,19863636,22978624,151.5870179138042,17.687162552221803,0.11667992942693234
2020,Aaron Gordon,PF,24,ORL,62,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,18136364,20845875,144.38100636856635,17.594225086762517,0.12185969283140426
2016,Jerami Grant,PF,21,PHI,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,980431,1205355,34.718222880786975,13.619962245885757,0.39230009821219936
2017,Jerami Grant,PF,22,TOT,80,4,1531,152,328,0.463,43,116,0.371,109,212,0.514,0.529,90,147,0.612,38,167,205,46,33,79,44,149,437,1524305,1843882,42.940447133209965,11.065932070542129,0.25770416493832415
2018,Jerami Grant,PF,23,OKC,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,8333333,9799071,98.99025709634256,17.13507285974499,0.17309857921742974
2019,Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,9346153,10811804,103.97982496619235,16.108911944869828,0.1549234377929317
2020,Jerami Grant,PF,25,DEN,71,24,1892,303,634,0.478,98,252,0.389,205,382,0.537,0.555,147,196,0.75,58,190,248,88,50,57,63,154,851,19050000,21896005,147.9729873997278,16.405962473572938,0.11087133376076665
2021,Jerami Grant,SF,26,DET,54,54,1829,400,932,0.429,115,329,0.35,285,603,0.473,0.491,290,343,0.845,35,215,250,152,35,58,109,125,1205,20002500,21814678,147.69792821837413,20.73791853471843,0.14040764677522782
2017,JaMychal Green,PF,26,MEM,77,75,2101,250,500,0.5,55,145,0.379,195,355,0.549,0.555,134,167,0.802,167,377,544,84,47,34,94,248,689,8533333,10322387,101.59914861848007,14.128104712041885,0.13905731400461852
2018,JaMychal Green,PF,27,MEM,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,8066667,9485502,97.39354188035263,15.088263294422822,0.15492057279279012
2016,Gary Harris,SG,21,DEN,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,1655880,2035762,45.119419322504584,13.464427224272244,0.298417564464454
2017,Gary Harris,SG,22,DEN,57,56,1782,320,637,0.502,107,255,0.42,213,382,0.558,0.586,104,134,0.776,48,130,178,164,71,8,76,92,851,2550055,3084686,55.539949585861166,18.41706172839506,0.33160026009608584
2018,Gary Harris,SG,23,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170,16517857,19423160,139.3669975281092,18.30543836805555,0.1313470096416728
2019,Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,18189286,21041705,145.05759201089754,14.475758999389873,0.09979318420164023
2020,Gary Harris,SG,25,DEN,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581,19610714,22540488,150.1348993405597,11.388494943820223,0.07585508095614091
2018,Joe Harris,SG,26,BRK,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,8333333,9799071,98.99025709634256,15.138302278481012,0.15292719427678236
2019,Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,7666667,8868943,94.17506570212733,15.93204055822067,0.16917472198653088
2020,Joe Harris,SF,28,BRK,69,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,0.596,64,89,0.719,64,234,298,144,41,17,104,159,998,16071429,18472446,135.913376825094,15.929951954780975,0.11720665269969065
2021,Joe Harris,SF,29,BRK,69,65,2141,357,707,0.505,211,444,0.475,146,263,0.555,0.654,49,63,0.778,43,205,248,130,46,14,62,141,974,17357143,18929658,137.58509366933615,16.983240074731434,0.12343808200289448
2016,Rodney Hood,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,1406520,1729195,41.58359051356677,13.921432900432901,0.3347818870015804
2017,Rodney Hood,SG,24,UTA,59,55,1593,272,666,0.408,114,307,0.371,158,359,0.44,0.494,90,115,0.783,16,186,202,96,38,11,65,132,748,2386864,2887281,53.7334253514514,13.145743879472688,0.24464741999027625
2018,Rodney Hood,SG,25,TOT,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,3472887,4083728,63.90405307959738,15.99070977722773,0.25022997770282396
2019,Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,5718000,6614689,81.33073834658087,13.790419968304278,0.16955975377400498
2015,Joe Ingles,SF,27,UTA,79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,2100000,2607518,51.06386197694021,9.403437537358041,0.18415053568812548
2017,Joe Ingles,SF,29,UTA,82,26,1972,204,451,0.452,123,279,0.441,81,172,0.471,0.589,50,68,0.735,23,238,261,225,96,8,107,163,581,13636364,16495293,128.43400250712426,12.838582657200813,0.09996248973466862
2018,Joe Ingles,SF,30,UTA,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,12545455,14752057,121.45804625466359,15.642688130333594,0.12879087563729824
2019,Joe Ingles,PF,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,11454546,13250832,115.11225825254233,16.02835864485981,0.13924111027077182
2020,Joe Ingles,PF,32,UTA,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,10363637,11911929,109.14178393264424,14.40585400093589,0.1319921067977624
2021,Joe Ingles,SF,33,UTA,67,30,1867,275,562,0.489,183,406,0.451,92,156,0.59,0.652,76,90,0.844,27,217,244,318,45,12,117,120,809,13036364,14217427,119.23685252471235,18.711220139260845,0.1569248075831494
2017,Tyler Johnson,PG,24,MIA,73,0,2178,357,824,0.433,93,250,0.372,264,574,0.46,0.49,195,254,0.768,50,243,293,233,84,44,90,176,1002,5821260,7041715,83.91492715840252,17.04423461891644,0.20311326239660304
2018,Tyler Johnson,PG,25,MIA,72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,19245370,22630411,150.43407526222242,14.285918128654972,0.094964642177998
2019,Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,183115,211830,14.554380783805266,14.574224329627212,1.0013634070811193
2017,Sean Kilpatrick,SG,27,BRK,70,24,1754,305,735,0.415,105,308,0.341,200,427,0.468,0.486,204,242,0.843,22,258,280,157,45,6,135,118,919,4774445,5775428,75.99623674893382,15.414486887115164,0.20283223941784748
2015,Zach LaVine,PG,19,MIN,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,2148360,2667566,51.64848497293991,11.661615141955835,0.22578813585849966
2016,Zach LaVine,SG,20,MIN,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,2240880,2754970,52.48780810816927,15.29385091543156,0.29137911196278754
2017,Zach LaVine,SG,21,MIN,47,47,1749,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889,3202217,3873577,62.23806712937027,16.04348084619783,0.25777601371921266
2019,Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,19500000,22557963,150.19308572634094,21.538650852141867,0.14340640747861277
2020,Zach LaVine,SF,24,CHI,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,19500000,22413234,149.7105006337231,22.897647961630703,0.1529461718764227
2021,Zach LaVine,SG,25,CHI,58,58,2034,569,1123,0.507,200,477,0.419,369,646,0.571,0.596,253,298,0.849,36,253,289,282,46,27,203,138,1591,19500000,21266652,145.83090207497173,26.35571976401181,0.1807279485280995
2016,Doug McDermott,SF,24,CHI,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,2483040,3052685,55.25110858616323,11.693979580870502,0.21165149225257493
2017,Doug McDermott,SF,25,TOT,66,5,1508,222,497,0.447,77,208,0.37,145,289,0.502,0.524,71,84,0.845,20,159,179,58,13,5,38,79,592,3294994,3985805,63.13323213649053,11.916531167108753,0.18875211618099763
2018,Doug McDermott,SF,26,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,7333334,8623184,92.86110057499857,11.513678167420816,0.12398817261617398
2021,Doug McDermott,PF,29,IND,66,29,1619,354,665,0.532,111,286,0.388,243,379,0.641,0.616,80,98,0.816,60,161,221,85,20,6,53,117,899,13750000,14995716,122.45699653347701,19.437302038295243,0.1587275744835169
2018,Shabazz Napier,PG,26,POR,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,1942422,2284071,47.79195539000261,15.167928990228017,0.3173741033705628
2016,Nerlens Noel,C,21,PHI,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,4384490,5390355,73.41903704081115,17.39159083969465,0.23688121692507702
2021,Nerlens Noel,C,26,NYK,64,41,1547,137,223,0.614,0,3,0,137,220,0.623,0.614,50,70,0.714,142,266,408,46,70,141,65,176,324,8800000,9597258,97.9655960018618,15.633222365869425,0.15957869909322372
2016,Jabari Parker,PF,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,5374320,6607266,81.28509088387611,15.396010797342198,0.1894075608445458
2017,Jabari Parker,PF,21,MIL,51,50,1728,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,50,22,93,111,1025,6782392,8204353,90.57788361404786,20.808346643518515,0.2297287794025176
2019,Jabari Parker,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,6500000,7519321,86.71401847452348,18.248626450116006,0.21044609362069225
2015,Elfrid Payton,PG,20,ORL,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,2505720,3111291,55.77894764156097,13.85843591803937,0.2484528035038336
2016,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,2613600,3213197,56.6850685807118,14.763684848484852,0.26045103619242127
2017,Elfrid Payton,PG,22,ORL,82,58,2412,430,912,0.471,40,146,0.274,390,766,0.509,0.493,146,211,0.692,89,298,387,529,88,40,178,177,1046,3332340,4030981,63.49000708772996,18.88360530679934,0.29742641673840314
2018,Elfrid Payton,PG,23,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,3000000,3527665,59.39414954353669,18.513641592920354,0.3117081688214024
2018,Dwight Powell,C,26,DAL,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,9631250,11325277,106.42028472053624,19.835682416267936,0.18639005212546836
