"","Year","Team Name","overall_time","xcski_time","canoe_time","downhill_time","kayak_time","roadbike_time","run_time","xcbike_time","canoe_minutes","xcski_minutes","downhill_minutes","kayak_minutes","roadbike_minutes","run_minutes","xcbike_minutes","overall_minutes"
"5045",2019,"Green Eggs and Bellingham","9:25:02","0:48:15","2:40:33","0:40:03","1:15:30","1:48:26","0:55:35","1:16:40",160.55,48.25,40.05,75.5,108.433333333333,55.5833333333333,76.6666666666667,565.033333333333
"5046",2019,"#TeamDana","9:53:39","0:48:19","3:02:47","0:30:14","1:07:29","2:25:47","1:06:40","0:52:23",182.783333333333,48.3166666666667,30.2333333333333,67.4833333333333,145.783333333333,66.6666666666667,52.3833333333333,593.65
"5047",2019,"Edited for Content","9:32:48","0:48:41","2:22:37","0:31:55","1:02:51","2:18:34","1:21:28","1:06:42",142.616666666667,48.6833333333333,31.9166666666667,62.85,138.566666666667,81.4666666666667,66.7,572.8
"5048",2019,"WanderWomen","9:04:38","0:48:44","2:38:05","0:33:58","0:51:14","2:28:40","0:45:16","0:58:41",158.083333333333,48.7333333333333,33.9666666666667,51.2333333333333,148.666666666667,45.2666666666667,58.6833333333333,544.633333333333
"5049",2019,"The McSendersons","8:40:26","0:48:47","2:35:31","0:26:47","1:03:56","1:46:52","1:03:36","0:54:57",155.516666666667,48.7833333333333,26.7833333333333,63.9333333333333,106.866666666667,63.6,54.95,520.433333333333
"5050",2019,"Surfrider Sea Sirens","9:50:46","0:48:48","2:46:57","0:34:46","1:20:48","2:19:39","0:57:45","1:02:03",166.95,48.8,34.7666666666667,80.8,139.65,57.75,62.05,590.766666666667
"5051",2019,"Rambolling Racers","9:39:41","0:48:53","2:39:28","0:49:56","1:19:39","2:06:55","1:01:44","0:53:06",159.466666666667,48.8833333333333,49.9333333333333,79.65,126.916666666667,61.7333333333333,53.1,579.683333333333
"5052",2019,"Gnome Champ Ski 2.0","9:08:37","0:48:53","2:46:23","0:26:54","1:06:35","2:06:05","0:58:10","0:55:37",166.383333333333,48.8833333333333,26.9,66.5833333333333,126.083333333333,58.1666666666667,55.6166666666667,548.616666666667
"5053",2019,"Speed Limited","10:05:42","0:48:57","2:41:00","0:34:57","1:17:29","2:11:51","0:56:49","1:34:39",161,48.95,34.95,77.4833333333333,131.85,56.8166666666667,94.65,605.7
"5054",2019,"Mt Baker Imaging","10:02:35","0:49:05","2:33:10","0:37:44","1:24:23","2:19:32","1:11:57","1:06:44",153.166666666667,49.0833333333333,37.7333333333333,84.3833333333333,139.533333333333,71.95,66.7333333333333,602.583333333333
"5055",2019,"Hobknobs","9:05:37","0:49:12","3:01:07","0:35:31","1:04:06","1:46:02","1:01:17","0:48:22",181.116666666667,49.2,35.5166666666667,64.1,106.033333333333,61.2833333333333,48.3666666666667,545.616666666667
"5056",2019,"Now You Ski Me, Canoe You Don't","9:09:38","0:49:17","2:54:24","0:35:23","1:03:46","1:51:35","0:53:11","1:02:02",174.4,49.2833333333333,35.3833333333333,63.7666666666667,111.583333333333,53.1833333333333,62.0333333333333,549.633333333333
"5057",2019,"Mixed Nuts","9:43:54","0:49:19","2:34:26","0:42:38","1:05:46","2:14:33","1:12:39","1:04:33",154.433333333333,49.3166666666667,42.6333333333333,65.7666666666667,134.55,72.65,64.55,583.9
"5058",2019,"Northwestern Mutual Team 1","9:47:24","0:49:23","2:55:55","0:36:06","1:11:29","2:25:07","0:54:32","0:54:52",175.916666666667,49.3833333333333,36.1,71.4833333333333,145.116666666667,54.5333333333333,54.8666666666667,587.4
"5059",2019,"Tiger Construction","8:57:23","0:49:25","2:35:36","0:34:21","1:00:20","2:16:10","0:49:56","0:51:35",155.6,49.4166666666667,34.35,60.3333333333333,136.166666666667,49.9333333333333,51.5833333333333,537.383333333333
"5060",2019,"Race for Russ","10:08:44","0:49:28","3:16:14","0:26:45","1:03:59","1:57:11","1:22:18","1:12:49",196.233333333333,49.4666666666667,26.75,63.9833333333333,117.183333333333,82.3,72.8166666666667,608.733333333333
"5061",2019,"Whatcom 7 Firefighters","8:38:28","0:49:35","2:23:51","0:25:17","0:55:51","1:53:13","1:10:42","0:59:59",143.85,49.5833333333333,25.2833333333333,55.85,113.216666666667,70.7,59.9833333333333,518.466666666667
"5062",2019,"PNW Ladies Running group","10:47:53","0:49:37","3:08:29","1:14:05","1:25:04","1:54:27","1:05:09","1:11:02",188.483333333333,49.6166666666667,74.0833333333333,85.0666666666667,114.45,65.15,71.0333333333333,647.883333333333
"5063",2019,"Wanderlust","9:49:11","0:49:37","2:33:02","0:35:17","1:44:48","1:57:43","1:04:48","1:03:56",153.033333333333,49.6166666666667,35.2833333333333,104.8,117.716666666667,64.8,63.9333333333333,589.183333333333
"5064",2019,"The Beastie Belles","8:33:02","0:49:44","2:20:57","0:35:57","0:59:18","1:50:07","0:53:59","1:03:00",140.95,49.7333333333333,35.95,59.3,110.116666666667,53.9833333333333,63,513.033333333333
"5065",2019,"Seeking Health, LLC","8:54:24","0:49:47","2:24:21","0:32:55","0:59:19","1:53:44","1:16:13","0:58:05",144.35,49.7833333333333,32.9166666666667,59.3166666666667,113.733333333333,76.2166666666667,58.0833333333333,534.4
"5066",2019,"Praying for a Miracle","8:49:19","0:49:50","2:30:49","0:33:49","1:01:00","1:52:14","0:53:48","1:07:49",150.816666666667,49.8333333333333,33.8166666666667,61,112.233333333333,53.8,67.8166666666667,529.316666666667
"5067",2019,"Speed Sold Separately","9:51:19","0:49:51","2:32:31","0:37:36","1:12:02","2:38:29","0:58:20","1:02:30",152.516666666667,49.85,37.6,72.0333333333333,158.483333333333,58.3333333333333,62.5,591.316666666667
"5068",2019,"Dingleberry Fairies","9:06:56","0:49:59","2:33:32","0:32:03","1:20:29","1:49:13","0:59:39","1:02:01",153.533333333333,49.9833333333333,32.05,80.4833333333333,109.216666666667,59.65,62.0166666666667,546.933333333333
"5069",2019,"PhDestroy","8:50:33","0:50:00","2:29:47","0:30:03","1:07:41","1:56:53","0:46:56","1:09:13",149.783333333333,50,30.05,67.6833333333333,116.883333333333,46.9333333333333,69.2166666666667,530.55
"5070",2019,"ETA September","8:44:56","0:50:08","2:32:13","0:35:20","1:00:51","1:50:46","0:54:05","1:01:33",152.216666666667,50.1333333333333,35.3333333333333,60.85,110.766666666667,54.0833333333333,61.55,524.933333333333
"5071",2019,"BrewSKI to BarSEAt","9:22:31","0:50:11","2:59:04","0:31:24","1:07:29","1:47:49","0:54:57","1:11:37",179.066666666667,50.1833333333333,31.4,67.4833333333333,107.816666666667,54.95,71.6166666666667,562.516666666667
"5072",2019,"Zombie Llamas","8:07:50","0:50:13","2:15:39","0:32:47","1:15:30","1:28:08","0:50:38","0:54:55",135.65,50.2166666666667,32.7833333333333,75.5,88.1333333333333,50.6333333333333,54.9166666666667,487.833333333333
"5073",2019,"Give Em' Health!","9:59:44","0:50:15","2:44:50","0:52:51","1:03:08","2:14:46","1:16:37","0:57:17",164.833333333333,50.25,52.85,63.1333333333333,134.766666666667,76.6166666666667,57.2833333333333,599.733333333333
"5074",2019,"Maximum Likelihoodlums","9:11:58","0:50:25","2:50:54","0:36:14","1:14:22","1:55:21","0:43:49","1:00:53",170.9,50.4166666666667,36.2333333333333,74.3666666666667,115.35,43.8166666666667,60.8833333333333,551.966666666667
"5075",2019,"Coaches and Mimosas","8:58:11","0:50:29","2:37:36","0:37:06","1:13:23","1:51:03","0:51:04","0:57:30",157.6,50.4833333333333,37.1,73.3833333333333,111.05,51.0666666666667,57.5,538.183333333333
"5076",2019,"Irish Weaselz (plus a Bullfrog)","10:04:23","0:50:29","3:06:59","0:38:20","1:21:20","2:07:09","1:00:31","0:59:35",186.983333333333,50.4833333333333,38.3333333333333,81.3333333333333,127.15,60.5166666666667,59.5833333333333,604.383333333333
"5077",2019,"Hay-makers","10:27:51","0:50:33","2:51:57","0:35:13","1:14:40","2:35:27","1:24:44","0:55:17",171.95,50.55,35.2166666666667,74.6666666666667,155.45,84.7333333333333,55.2833333333333,627.85
"5078",2019,"Thunder Ponies","8:41:57","0:50:44","2:37:55","0:37:14","1:01:34","1:53:25","0:44:45","0:56:20",157.916666666667,50.7333333333333,37.2333333333333,61.5666666666667,113.416666666667,44.75,56.3333333333333,521.95
"5079",2019,"Whatcom Environmental-ists","9:13:12","0:50:49","2:45:22","0:30:07","1:06:33","1:57:22","1:08:53","0:54:06",165.366666666667,50.8166666666667,30.1166666666667,66.55,117.366666666667,68.8833333333333,54.1,553.2
"5080",2019,"Whatcom Come Lately","9:58:58","0:51:04","2:48:04","0:45:43","1:06:06","2:06:32","1:20:15","1:01:14",168.066666666667,51.0666666666667,45.7166666666667,66.1,126.533333333333,80.25,61.2333333333333,598.966666666667
"5081",2019,"Janicki Celebutantes","9:14:17","0:51:04","2:31:57","0:48:34","1:05:17","2:01:00","0:56:19","1:00:06",151.95,51.0666666666667,48.5666666666667,65.2833333333333,121,56.3166666666667,60.1,554.283333333333
"5082",2019,"NWIC Hooligans","7:29:48","0:51:05","2:14:48","0:30:50","0:57:33","1:25:11","0:42:20","0:48:01",134.8,51.0833333333333,30.8333333333333,57.55,85.1833333333333,42.3333333333333,48.0166666666667,449.8
"5083",2019,"Podium Envy - 20th race","9:03:38","0:51:09","2:32:47","0:45:05","1:06:09","1:54:05","0:57:30","0:56:53",152.783333333333,51.15,45.0833333333333,66.15,114.083333333333,57.5,56.8833333333333,543.633333333333
"5084",2019,"Phillips 66 - Ferndale Refinery","8:53:44","0:51:10","2:34:32","0:33:07","1:01:18","2:02:56","1:00:05","0:50:36",154.533333333333,51.1666666666667,33.1166666666667,61.3,122.933333333333,60.0833333333333,50.6,533.733333333333
"5085",2019,"Victorious Secret","9:23:47","0:51:21","2:51:39","0:34:23","1:08:21","1:50:33","1:03:39","1:03:51",171.65,51.35,34.3833333333333,68.35,110.55,63.65,63.85,563.783333333333
"5086",2019,"Team Gumby!","10:20:29","0:51:26","3:10:01","0:31:31","1:16:16","2:29:35","0:58:29","1:03:11",190.016666666667,51.4333333333333,31.5166666666667,76.2666666666667,149.583333333333,58.4833333333333,63.1833333333333,620.483333333333
"5087",2019,"Grub's Pain Parade","8:45:44","0:51:39","2:14:39","0:32:29","1:06:15","2:08:52","0:56:20","0:55:30",134.65,51.65,32.4833333333333,66.25,128.866666666667,56.3333333333333,55.5,525.733333333333
"5088",2019,"Lebowski's 'Lil Urban Achievers","8:34:23","0:51:40","2:39:05","0:34:47","0:43:53","1:48:51","1:00:29","0:55:38",159.083333333333,51.6666666666667,34.7833333333333,43.8833333333333,108.85,60.4833333333333,55.6333333333333,514.383333333333
"5089",2019,"Downward Dawgs","9:54:23","0:51:44","2:49:46","0:35:48","1:20:26","2:10:57","0:57:57","1:07:45",169.766666666667,51.7333333333333,35.8,80.4333333333333,130.95,57.95,67.75,594.383333333333
"5090",2019,"Team Hot Flash","10:19:12","0:51:52","2:51:42","0:45:20","1:16:13","2:21:41","1:03:55","1:08:29",171.7,51.8666666666667,45.3333333333333,76.2166666666667,141.683333333333,63.9166666666667,68.4833333333333,619.2
"5091",2019,"UCNW...and healthcare for all","9:32:12","0:51:55","2:27:23","0:29:32","1:16:32","2:14:06","1:08:47","1:03:57",147.383333333333,51.9166666666667,29.5333333333333,76.5333333333333,134.1,68.7833333333333,63.95,572.2
"5092",2019,"Bassetti Blazers","9:27:07","0:52:01","2:31:58","0:40:32","1:12:55","2:00:42","1:07:57","1:01:02",151.966666666667,52.0166666666667,40.5333333333333,72.9166666666667,120.7,67.95,61.0333333333333,567.116666666667
"5093",2019,"Aerobic Desperation","9:20:15","0:52:05","3:01:01","0:32:11","1:08:10","1:58:15","0:49:09","0:59:24",181.016666666667,52.0833333333333,32.1833333333333,68.1666666666667,118.25,49.15,59.4,560.25
"5094",2019,"Shake and Baker","9:08:24","0:52:07","2:40:46","0:33:23","1:17:00","1:57:55","0:56:52","0:50:21",160.766666666667,52.1166666666667,33.3833333333333,77,117.916666666667,56.8666666666667,50.35,548.4
"5095",2019,"SFH Faculty","9:23:37","0:52:07","2:36:33","0:32:30","1:03:41","2:09:59","1:02:57","1:05:50",156.55,52.1166666666667,32.5,63.6833333333333,129.983333333333,62.95,65.8333333333333,563.616666666667
"5096",2019,"Street Meat","8:58:11","0:52:12","2:45:36","0:34:26","1:04:19","1:52:45","0:54:32","0:54:21",165.6,52.2,34.4333333333333,64.3166666666667,112.75,54.5333333333333,54.35,538.183333333333
"5097",2019,"Exxel Pacific Too","9:09:40","0:52:20","2:29:22","0:35:54","1:01:31","1:59:28","1:08:01","1:03:04",149.366666666667,52.3333333333333,35.9,61.5166666666667,119.466666666667,68.0166666666667,63.0666666666667,549.666666666667
"5098",2019,"verso l' alto","9:13:37","0:52:21","2:52:53","0:35:06","1:15:58","1:54:23","0:49:22","0:53:34",172.883333333333,52.35,35.1,75.9666666666667,114.383333333333,49.3666666666667,53.5666666666667,553.616666666667
"5099",2019,"Bay to Baker Trading Company","10:42:32","0:52:24","3:14:27","0:33:17","1:22:57","2:33:49","0:56:39","1:08:59",194.45,52.4,33.2833333333333,82.95,153.816666666667,56.65,68.9833333333333,642.533333333333
"5100",2019,"Hot Tang: A Redemption Story","9:09:44","0:52:30","2:39:42","0:33:33","1:12:33","2:05:35","0:44:49","1:01:02",159.7,52.5,33.55,72.55,125.583333333333,44.8166666666667,61.0333333333333,549.733333333333
"5101",2019,"The Vantasner Danger Merdian","9:00:50","0:52:39","2:33:01","0:32:24","1:12:59","1:59:29","1:03:18","0:47:00",153.016666666667,52.65,32.4,72.9833333333333,119.483333333333,63.3,47,540.833333333333
"5102",2019,"Dog Pack","10:00:44","0:52:39","2:42:16","0:53:01","1:12:34","2:25:50","0:49:12","1:05:12",162.266666666667,52.65,53.0166666666667,72.5666666666667,145.833333333333,49.2,65.2,600.733333333333
"5103",2019,"Koala Borealis","9:46:49","0:52:55","2:41:32","0:38:34","1:24:30","2:25:04","0:52:46","0:51:28",161.533333333333,52.9166666666667,38.5666666666667,84.5,145.066666666667,52.7666666666667,51.4666666666667,586.816666666667
"5104",2019,"The BHD's","9:47:06","0:53:10","2:38:38","0:40:14","1:09:03","2:09:06","1:15:33","1:01:22",158.633333333333,53.1666666666667,40.2333333333333,69.05,129.1,75.55,61.3666666666667,587.1
"5105",2019,"We still have a pulse—PeaceHealth Cardiology","9:52:03","0:53:11","2:54:29","0:42:59","0:51:46","1:57:29","1:09:24","1:22:45",174.483333333333,53.1833333333333,42.9833333333333,51.7666666666667,117.483333333333,69.4,82.75,592.05
"5106",2019,"Infinite Smiles Per Hour","8:31:25","0:53:42","2:16:30","0:34:06","1:05:27","1:49:48","0:48:27","1:03:25",136.5,53.7,34.1,65.45,109.8,48.45,63.4166666666667,511.416666666667
"5107",2019,"Overcome by Events","9:06:15","0:53:48","2:23:09","0:37:50","1:04:02","1:59:17","1:03:45","1:04:24",143.15,53.8,37.8333333333333,64.0333333333333,119.283333333333,63.75,64.4,546.25
"5108",2019,"Hair Ties and Burning Thighs","11:12:08","0:54:01","3:00:43","0:50:56","1:33:38","2:28:29","1:16:21","1:08:00",180.716666666667,54.0166666666667,50.9333333333333,93.6333333333333,148.483333333333,76.35,68,672.133333333333
"5109",2019,"KIRO Fightin' 7","9:28:47","0:54:05","2:48:54","0:39:19","1:05:26","2:00:34","1:05:29","0:55:00",168.9,54.0833333333333,39.3166666666667,65.4333333333333,120.566666666667,65.4833333333333,55,568.783333333333
"5110",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:37:51","1:03:44","1:54:42","0:49:16","1:02:10",163.25,54.1333333333333,37.85,63.7333333333333,114.7,49.2666666666667,62.1666666666667,984.533333333333
"5111",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:37:51","1:03:44","1:54:42","1:02:12","1:02:10",163.25,54.1333333333333,37.85,63.7333333333333,114.7,62.2,62.1666666666667,984.533333333333
"5112",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:37:51","1:03:44","2:07:55","0:49:16","1:02:10",163.25,54.1333333333333,37.85,63.7333333333333,127.916666666667,49.2666666666667,62.1666666666667,984.533333333333
"5113",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:37:51","1:03:44","2:07:55","1:02:12","1:02:10",163.25,54.1333333333333,37.85,63.7333333333333,127.916666666667,62.2,62.1666666666667,984.533333333333
"5114",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:37:51","1:16:07","1:54:42","0:49:16","1:02:10",163.25,54.1333333333333,37.85,76.1166666666667,114.7,49.2666666666667,62.1666666666667,984.533333333333
"5115",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:37:51","1:16:07","1:54:42","1:02:12","1:02:10",163.25,54.1333333333333,37.85,76.1166666666667,114.7,62.2,62.1666666666667,984.533333333333
"5116",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:37:51","1:16:07","2:07:55","0:49:16","1:02:10",163.25,54.1333333333333,37.85,76.1166666666667,127.916666666667,49.2666666666667,62.1666666666667,984.533333333333
"5117",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:37:51","1:16:07","2:07:55","1:02:12","1:02:10",163.25,54.1333333333333,37.85,76.1166666666667,127.916666666667,62.2,62.1666666666667,984.533333333333
"5118",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:40:39","1:03:44","1:54:42","0:49:16","1:02:10",163.25,54.1333333333333,40.65,63.7333333333333,114.7,49.2666666666667,62.1666666666667,984.533333333333
"5119",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:40:39","1:03:44","1:54:42","1:02:12","1:02:10",163.25,54.1333333333333,40.65,63.7333333333333,114.7,62.2,62.1666666666667,984.533333333333
"5120",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:40:39","1:03:44","2:07:55","0:49:16","1:02:10",163.25,54.1333333333333,40.65,63.7333333333333,127.916666666667,49.2666666666667,62.1666666666667,984.533333333333
"5121",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:40:39","1:03:44","2:07:55","1:02:12","1:02:10",163.25,54.1333333333333,40.65,63.7333333333333,127.916666666667,62.2,62.1666666666667,984.533333333333
"5122",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:40:39","1:16:07","1:54:42","0:49:16","1:02:10",163.25,54.1333333333333,40.65,76.1166666666667,114.7,49.2666666666667,62.1666666666667,984.533333333333
"5123",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:40:39","1:16:07","1:54:42","1:02:12","1:02:10",163.25,54.1333333333333,40.65,76.1166666666667,114.7,62.2,62.1666666666667,984.533333333333
"5124",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:40:39","1:16:07","2:07:55","0:49:16","1:02:10",163.25,54.1333333333333,40.65,76.1166666666667,127.916666666667,49.2666666666667,62.1666666666667,984.533333333333
"5125",2019,"Erin Baker's","16:24:32","0:54:08","2:43:15","0:40:39","1:16:07","2:07:55","1:02:12","1:02:10",163.25,54.1333333333333,40.65,76.1166666666667,127.916666666667,62.2,62.1666666666667,984.533333333333
"5126",2019,"Erin Baker's","16:24:32","0:54:08","2:46:50","0:37:51","1:03:44","1:54:42","0:49:16","1:02:10",166.833333333333,54.1333333333333,37.85,63.7333333333333,114.7,49.2666666666667,62.1666666666667,984.533333333333
"5127",2019,"Erin Baker's","16:24:32","0:54:08","2:46:50","0:37:51","1:03:44","1:54:42","1:02:12","1:02:10",166.833333333333,54.1333333333333,37.85,63.7333333333333,114.7,62.2,62.1666666666667,984.533333333333
"5128",2019,"Erin Baker's","16:24:32","0:54:08","2:46:50","0:37:51","1:03:44","2:07:55","0:49:16","1:02:10",166.833333333333,54.1333333333333,37.85,63.7333333333333,127.916666666667,49.2666666666667,62.1666666666667,984.533333333333
"5129",2019,"Erin Baker's","16:24:32","0:54:08","2:46:50","0:37:51","1:03:44","2:07:55","1:02:12","1:02:10",166.833333333333,54.1333333333333,37.85,63.7333333333333,127.916666666667,62.2,62.1666666666667,984.533333333333
"5130",2019,"Erin Baker's","16:24:32","0:54:08","2:46:50","0:37:51","1:16:07","1:54:42","0:49:16","1:02:10",166.833333333333,54.1333333333333,37.85,76.1166666666667,114.7,49.2666666666667,62.1666666666667,984.533333333333
"5131",2019,"Erin Baker's","16:24:32","0:54:08","2:46:50","0:37:51","1:16:07","1:54:42","1:02:12","1:02:10",166.833333333333,54.1333333333333,37.85,76.1166666666667,114.7,62.2,62.1666666666667,984.533333333333
"5132",2019,"Erin Baker's","16:24:32","0:54:08","2:46:50","0:37:51","1:16:07","2:07:55","0:49:16","1:02:10",166.833333333333,54.1333333333333,37.85,76.1166666666667,127.916666666667,49.2666666666667,62.1666666666667,984.533333333333
"5133",2019,"Erin Baker's","16:24:32","0:54:08","2:46:50","0:37:51","1:16:07","2:07:55","1:02:12","1:02:10",166.833333333333,54.1333333333333,37.85,76.1166666666667,127.916666666667,62.2,62.1666666666667,984.533333333333
